713,77,2,901,582,289,139
714,72,2,892,582,290,139
715,70,2,892,583,291,140
716,67,2,894,584,292,141
717,62,1,895,583,291,141
718,62,0,893,583,290,142
719,59,0,894,584,291,141
720,57,0,898,583,290,141
721,53,0,897,584,291,141
722,51,1,901,583,292,142
723,48,2,899,584,292,143
724,48,1,896,584,291,144
725,49,2,896,584,292,145
726,53,3,894,585,291,144
727,53,4,900,586,291,143
728,56,4,902,587,290,143
729,51,5,897,586,289,143
730,52,5,902,585,290,142
731,48,5,902,584,289,142
732,44,5,895,585,288,142
733,47,5,898,586,289,142
734,43,5,898,586,289,143
735,38,5,898,586,289,143
736,41,4,899,585,290,142
737,38,5,903,586,291,143
738,36,4,900,586,290,143
739,36,5,896,586,290,143
740,38,6,902,586,290,143
741,40,6,898,586,290,143
742,37,5,903,586,291,142
743,40,6,896,585,292,143
744,38,6,898,585,292,143
745,33,6,897,585,291,143
746,37,6,896,585,290,143
747,34,5,897,585,290,144
748,33,6,899,586,291,144
749,29,5,899,586,292,145
750,28,5,900,587,293,144
751,25,6,900,586,293,145
752,29,5,900,585,294,146
753,33,5,900,584,293,146
754,32,4,900,585,292,147
755,29,4,902,584,291,147
756,30,3,894,585,292,147
757,25,3,899,585,293,147
758,29,3,895,584,294,147
759,27,4,900,584,295,146
760,27,3,899,585,296,145
761,30,3,901,584,296,144
762,29,2,903,585,295,145
763,33,2,898,586,296,146
764,29,1,894,585,295,145
765,32,1,895,585,295,144
766,29,2,899,584,295,143
767,24,2,898,583,295,143
768,27,2,895,582,296,142
769,30,3,894,583,297,141
770,31,4,899,582,296,142
771,32,5,896,583,295,143
772,33,6,894,583,294,143
773,30,6,896,582,295,144
774,34,6,901,582,295,145
775,38,5,902,583,296,144
776,38,6,903,582,296,144
777,34,7,898,582,296,145
778,36,6,900,582,297,144
779,31,6,898,581,297,143
780,26,7,896,582,297,142
781,22,6,899,582,298,142
782,18,6,895,583,299,141
783,18,7,899,584,300,142
784,18,8,896,585,301,141
785,16,9,900,584,302,142
786,11,8,902,585,302,142
787,10,9,897,584,301,141
788,5,10,902,584,300,142
789,7,9,898,584,299,141
790,7,8,895,584,298,142
791,2,8,894,583,298,143
792,6,9,899,583,299,144
793,8,10,899,583,299,143
794,5,9,895,583,298,142
795,5,8,896,584,297,142
796,3,8,902,585,297,142
797,7,7,897,584,296,143
798,7,6,894,585,297,142
799,2,6,896,586,297,142
800,0,6,896,587,298,143
801,1,6,896,586,299,144
802,5,6,894,586,298,145
803,1,6,899,585,299,144
804,356,7,896,585,299,145
805,359,8,893,585,300,145
806,359,9,896,584,301,146
807,359,10,897,583,302,145
808,1,10,897,584,303,146
809,4,9,900,584,302,145
810,8,9,893,585,303,145
811,8,10,900,586,302,145
812,7,9,896,586,301,145
813,2,10,898,586,302,146
814,4,9,897,586,301,145
815,1,10,892,585,301,144
816,1,9,895,584,300,144
817,3,9,895,583,300,145
818,4,8,892,583,300,144
819,1,7,896,583,300,144
820,4,7,895,583,299,144
821,2,6,896,584,298,145
822,2,6,892,585,298,144
823,357,5,900,586,298,145
824,0,6,894,586,297,146
825,3,6,893,586,298,147
826,3,6,893,587,297,147
827,0,7,894,588,297,146
828,3,7,897,587,297,147
829,359,8,893,588,298,147
830,356,7,891,588,298,146
831,355,7,894,589,298,147
832,358,8,891,589,299,147
833,355,7,891,590,300,148
834,354,8,894,591,300,148
835,357,8,899,592,300,148
836,0,8,895,591,300,148
837,2,8,890,591,301,147
838,1,9,894,591,300,148
839,2,9,893,592,301,149
840,6,10,898,591,300,150
841,6,10,892,590,300,149
842,6,9,890,590,300,148
843,8,8,894,589,299,148
844,11,7,895,589,300,149
845,14,6,896,588,299,148
846,15,5,895,587,300,147
847,15,6,891,586,299,147
848,10,6,897,586,298,148
849,12,5,889,586,298,148
850,8,5,894,586,298,147
851,9,5,893,585,298,147
852,8,6,895,584,298,148
853,6,7,889,584,297,147
854,1,6,890,585,298,147
855,359,6,888,585,298,146
856,358,5,896,584,298,147
857,358,4,894,584,298,146
858,358,4,890,584,298,147
859,0,3,895,583,297,147
860,356,2,890,584,296,147
861,359,3,888,585,295,147
862,1,4,895,586,296,146
863,358,4,889,587,297,147
864,2,5,891,586,297,146
865,1,6,889,586,297,146
866,359,6,894,585,298,145
867,356,7,893,585,298,146
868,359,8,892,584,298,147
869,1,8,886,583,297,146
870,1,7,887,583,297,145
871,358,7,891,584,297,144
872,353,8,889,584,298,145
873,352,9,895,585,298,144
874,356,8,887,585,298,143
875,355,7,895,586,297,143
876,355,6,891,585,296,144
877,350,7,887,584,297,145
878,350,8,885,583,298,146
879,350,7,887,582,298,145
880,347,7,890,583,297,145
881,343,6,890,583,296,146
882,343,6,890,583,296,147
883,347,5,891,584,296,147
884,345,4,887,585,296,148
885,348,3,891,584,296,149
886,343,3,887,584,296,148
887,344,2,888,585,296,147
888,345,1,892,584,296,147
889,346,2,889,584,297,146
890,349,3,884,584,296,147
891,350,3,883,584,297,146
892,349,4,884,585,297,146
893,350,3,891,586,297,147
894,352,2,889,585,298,146
895,347,2,889,586,298,145
896,342,1,883,585,297,146
897,337,0,890,584,298,145
898,339,1,888,584,297,146
899,341,0,891,583,298,146
900,336,0,887,583,297,146
901,338,0,891,584,296,147
902,335,1,886,584,297,147
903,334,2,881,585,296,148
904,337,2,881,585,297,147
905,335,2,886,585,298,147
906,330,1,882,586,297,146
907,327,1,885,585,298,147
908,328,2,883,586,297,146
909,325,1,883,586,298,147
910,320,2,886,585,297,146
911,319,2,888,586,298,145
912,318,1,885,585,299,145
913,320,1,881,584,300,145
914,324,0,880,585,299,145
915,326,1,887,584,299,146
916,330,0,887,585,300,145
917,325,1,888,585,301,146
918,325,0,885,584,302,147
919,329,1,879,584,302,146
920,332,0,881,583,303,147
921,334,0,883,582,303,146
922,336,0,887,583,303,147
923,339,0,887,582,302,147
924,336,1,879,582,301,147
925,337,2,879,583,302,148
926,338,1,884,584,301,149
927,340,2,879,583,300,149
928,343,2,882,582,300,150
929,340,1,885,583,301,151
930,341,2,880,584,301,150
931,336,2,886,583,300,150
932,331,2,882,582,299,151
933,335,1,885,582,300,150
934,333,2,879,582,301,151
935,330,2,880,583,300,151
936,332,3,877,582,299,150
937,335,2,880,583,298,149
938,339,3,876,584,297,150
939,340,4,875,585,297,149
940,344,3,878,584,297,148
941,341,3,875,585,297,149
942,344,2,879,586,296,150
943,347,2,880,587,296,150
944,342,3,883,586,295,149
945,346,4,883,587,295,148
946,344,5,879,587,295,149
947,346,6,878,586,296,150
948,348,6,879,585,296,150
949,344,6,879,586,297,150
950,347,5,874,586,297,150
951,348,5,879,586,296,151
952,343,4,875,587,296,151
953,343,4,880,586,297,151
954,340,4,875,586,297,150
955,337,4,874,587,296,151
956,336,4,878,587,295,151
957,337,4,881,588,295,151
958,334,3,880,589,296,152
959,330,3,873,590,296,153
960,332,2,872,589,297,152
961,333,2,875,589,296,152
962,334,2,879,588,296,151
963,329,2,872,588,295,151
964,324,1,877,587,294,152
965,328,2,877,588,294,151
966,330,1,878,588,295,150
967,329,1,872,587,295,150
968,331,1,873,587,295,150
969,331,0,872,587,296,151
970,334,1,879,588,296,151
971,337,1,872,589,295,152
972,340,0,870,588,295,152
973,337,1,877,588,296,151
974,332,0,875,587,297,151
975,334,1,875,587,296,152
976,336,0,870,587,297,153
977,339,1,875,588,296,152
978,343,2,870,589,296,153
979,344,3,871,589,297,154
980,344,2,874,590,298,153
981,346,3,869,591,297,154
982,350,2,869,590,297,154
983,352,2,870,589,298,155
984,356,1,874,588,299,154
985,351,0,870,588,300,155
986,349,1,874,587,301,156
987,353,2,867,587,301,157
988,355,2,871,588,302,156
989,359,2,866,588,302,157
990,1,2,872,589,303,158
991,0,1,868,588,303,158
992,358,1,872,588,302,157
993,0,0,872,587,302,158
994,359,1,872,588,301,158
995,0,2,866,588,301,157
996,356,2,867,588,302,158
997,358,1,867,588,303,159
998,1,0,869,589,302,159
999,358,1,872,588,302,159
1000,354,0,870,589,301,160
1001,352,1,865,589,302,161
1002,351,0,868,588,303,160
1003,351,1,864,587,302,160
1004,353,1,868,586,301,159
1005,348,2,865,585,302,159
1006,348,3,871,585,302,160
1007,350,3,868,585,303,160
1008,347,4,864,584,303,159
1009,350,5,868,585,303,158
1010,353,4,869,585,304,157
1011,349,5,862,585,305,156
1012,351,5,866,584,306,155
1013,353,6,865,583,305,155
1014,351,5,867,584,305,156
1015,348,5,870,584,306,155
1016,346,5,866,585,307,155
1017,343,4,866,586,308,156
1018,342,3,862,587,309,155
1019,343,2,860,586,310,154
1020,340,3,868,586,310,153
1021,336,3,860,585,309,153
1022,334,2,868,584,309,152
1023,334,3,862,585,309,152
1024,329,3,859,586,310,153
1025,328,3,866,587,309,153
1026,327,3,863,586,309,152
1027,328,3,862,585,308,152
1028,330,2,864,586,309,152
1029,327,3,864,585,309,151
1030,328,4,862,586,310,152
1031,331,3,862,587,310,151
1032,333,3,860,586,310,152
1033,331,3,864,587,310,151
1034,326,4,858,587,309,152
1035,322,4,863,588,310,152
1036,318,5,864,587,309,153
1037,320,6,866,588,310,153
1038,318,6,863,588,310,154
1039,314,6,859,587,310,155
1040,315,7,865,588,311,155
1041,317,8,861,588,310,156
1042,314,9,858,588,311,157
1043,309,8,859,587,310,156
1044,313,8,859,586,311,157
1045,308,8,857,585,310,158
1046,312,9,856,585,311,159
1047,308,8,857,585,312,160
1048,307,8,854,585,311,160
1049,306,7,854,586,311,160
1050,310,6,855,585,311,161
1051,306,5,855,586,312,160
1052,306,6,863,587,313,161
1053,301,5,854,588,314,160
1054,303,4,858,589,315,161
1055,302,4,854,588,314,161
1056,303,4,856,589,315,162
1057,306,4,856,590,316,162
1058,305,5,859,591,317,161
1059,302,4,853,592,316,161
1060,298,5,859,592,315,160
1061,297,4,854,593,316,160
1062,297,5,859,593,315,161
1063,299,4,856,594,315,161
1064,297,3,858,594,314,160
1065,293,3,859,594,313,160
1066,294,4,851,593,314,159
1067,289,4,859,594,314,158
1068,287,5,857,593,314,159
1069,289,4,854,594,315,160
1070,286,4,859,594,315,161
1071,282,3,859,595,316,161
1072,284,3,852,596,317,160
1073,285,3,849,596,317,159
1074,287,2,852,596,317,159
1075,285,2,851,596,317,158
1076,289,2,856,595,317,157
1077,292,3,853,594,317,156
1078,291,4,856,595,317,157
1079,287,5,857,595,318,158
1080,290,4,853,596,317,159
1081,290,3,854,595,317,160
1082,290,3,851,596,318,160
1083,286,4,852,596,317,160
1084,288,5,847,597,318,160
1085,285,5,855,598,319,160
1086,283,6,850,598,319,161
1087,281,5,846,598,318,162
1088,284,6,846,597,317,162
1089,286,7,852,598,317,161
1090,283,6,846,597,317,161
1091,284,6,853,597,316,160
1092,284,6,853,596,316,159
1093,280,6,849,596,316,158
1094,284,6,852,596,315,157
1095,283,5,848,596,314,157
1096,281,5,853,596,314,158
1097,284,5,849,597,315,158
1098,283,6,844,597,316,158
1099,282,5,848,598,315,157
1100,278,4,846,599,314,157
1101,273,3,852,599,314,156
1102,270,2,845,598,315,155
1103,268,3,844,599,314,155
1104,270,4,848,599,315,155
1105,268,4,850,599,315,154
1106,269,4,850,598,315,155
1107,270,5,845,599,315,155
1108,273,6,843,599,314,154
1109,277,5,851,598,315,154
1110,278,6,848,599,314,153
1111,282,7,847,598,315,152
1112,286,8,842,597,316,152
1113,284,8,850,597,317,153
1114,287,7,841,596,316,152
1115,283,6,841,595,316,153
1116,286,6,848,595,316,154
1117,286,6,841,594,317,154
1118,282,6,846,593,318,153
1119,279,6,848,594,319,153
1120,276,6,840,593,319,154
1121,277,6,843,592,318,153
1122,276,5,841,591,318,152
1123,275,4,847,590,317,153
1124,272,3,846,590,316,153
1125,269,2,844,591,316,153
1126,273,3,845,592,316,153
1127,272,4,838,593,316,152
1128,272,4,841,593,315,151
1129,274,4,843,594,314,150
1130,271,4,846,594,315,151
1131,273,4,842,593,315,152
1132,275,4,843,592,314,152
1133,275,3,844,593,315,152
1134,271,2,839,594,316,151
1135,273,2,837,595,317,151
1136,270,1,836,594,317,150
1137,273,1,839,593,317,149
1138,271,2,842,593,317,150
1139,273,3,841,593,318,151
1140,274,4,840,594,317,152
1141,275,5,835,595,316,153
1142,275,5,839,596,317,153
1143,272,4,842,596,318,153
1144,271,4,837,595,317,153
1145,266,5,835,594,318,152
1146,265,5,841,595,318,151
1147,267,5,839,596,319,150
1148,265,6,841,597,318,151
1149,266,7,838,597,317,152
1150,267,7,836,598,318,153
1151,269,7,835,598,319,152
1152,272,6,838,597,318,153
1153,274,5,837,598,319,154
1154,270,5,838,597,320,154
1155,273,5,834,597,320,154
1156,277,4,840,597,311,155
1157,273,5,839,596,311,156
1158,270,6,837,597,312,155
1159,270,7,834,598,312,156
1160,271,6,836,598,312,157
1161,275,6,838,597,311,157
1162,270,6,840,597,312,156
1163,269,6,836,597,311,157
1164,264,6,831,597,312,156
1165,259,5,834,598,313,156
1166,257,5,839,597,314,155
1167,258,6,834,596,313,155
1168,261,6,830,597,314,155
1169,259,6,833,598,313,154
1170,257,5,838,598,313,153
1171,261,6,838,597,313,152
1172,265,5,838,596,312,151
1173,265,4,832,597,312,152
1174,263,5,828,596,311,153
1175,262,4,829,597,312,154
1176,258,3,829,598,313,154
1177,255,2,835,598,314,154
1178,257,2,831,599,315,154
1179,255,3,835,600,314,154
1180,258,2,830,599,313,155
1181,256,3,834,598,314,156
1182,257,4,835,599,315,156
1183,257,3,829,599,315,156
1184,257,3,831,598,314,155
1185,259,2,834,599,313,156
1186,261,3,831,599,312,155
1187,265,4,833,600,313,156
1188,263,4,833,600,312,157
1189,266,4,827,601,312,157
1190,264,4,826,602,313,158
1191,263,5,830,601,312,158
1192,266,5,828,602,312,157
1193,266,6,832,603,312,156
1194,262,6,826,604,312,157
1195,258,6,824,604,313,156
1196,257,6,827,603,314,155
1197,259,6,833,603,314,155
1198,259,7,832,604,314,155
1199,262,8,831,605,313,156
1200,266,9,830,604,312,155
1201,265,8,823,603,312,154
1202,267,8,828,604,311,155
1203,264,8,827,605,312,155
1204,260,9,827,606,313,155
1205,259,8,826,606,314,156
1206,260,7,824,606,314,156
1207,257,6,823,605,315,156
1208,254,6,825,605,316,156
1209,253,6,828,606,317,157
1210,250,5,830,607,316,157
1211,252,5,825,607,315,157
1212,250,6,825,608,315,157
1213,247,6,825,609,314,157
1214,245,6,825,609,314,158
1215,244,6,826,609,315,159
1216,248,7,824,609,314,160
1217,245,6,824,610,315,159
1218,243,5,823,609,314,159
1219,241,5,824,609,314,160
1220,239,5,821,609,313,160
1221,235,6,827,609,313,161
1222,230,5,822,608,313,162
1223,234,5,828,607,313,163
1224,231,4,822,608,312,163
1225,227,5,818,607,312,164
1226,225,4,826,606,311,164
1227,226,5,820,605,312,164
1228,230,5,822,604,313,163
1229,225,4,817,603,314,164
1230,222,3,820,602,313,163
1231,222,3,820,603,313,164
1232,219,2,825,604,313,164
1233,214,1,819,603,314,163
1234,215,1,819,602,314,164
1235,218,2,818,603,314,163
1236,218,2,816,603,313,162
1237,222,1,819,603,313,163
1238,222,2,820,603,313,164
1239,226,2,818,604,313,163
1240,229,2,821,605,314,163
1241,229,2,824,605,315,163
1242,233,1,816,606,316,162
1243,237,2,815,607,317,162
1244,240,3,814,607,317,161
1245,236,3,818,606,316,160
1246,232,4,814,605,315,159
1247,227,3,821,605,316,160
1248,228,3,818,604,317,160
1249,229,3,819,603,317,161
1250,229,4,814,604,317,161
1251,228,4,822,605,316,162
1252,224,4,817,606,316,162
1253,219,4,820,606,316,161
1254,220,5,813,605,315,162
1255,216,4,813,606,314,161
1256,219,3,820,607,313,161
1257,218,3,820,608,313,160
1258,213,4,816,608,314,159
1259,215,3,814,607,315,159
1260,211,4,818,607,315,159
1261,211,3,816,608,314,158
1262,215,3,818,609,315,159
1263,214,3,817,608,315,159
1264,215,3,811,609,315,158
1265,213,4,818,610,314,157
1266,214,5,815,609,315,158
1267,215,4,814,609,316,159
1268,215,5,812,609,317,158
1269,210,6,810,608,317,157
1270,211,6,817,607,317,156
1271,209,5,813,606,317,157
1272,204,6,814,607,316,156
1273,202,7,812,607,316,157
1274,205,6,811,607,317,158
1275,205,5,817,608,318,157
1276,201,5,808,607,318,158
1277,201,6,813,608,317,157
1278,196,5,809,607,317,157
1279,197,5,814,608,316,158
1280,198,6,815,607,317,159
1281,196,7,808,608,317,159
1282,197,8,816,607,316,158
1283,197,8,808,607,316,158
1284,200,8,815,608,315,158
1285,201,7,815,608,316,157
1286,205,7,813,608,317,157
1287,208,8,808,609,316,158
1288,204,9,812,608,317,159
1289,202,10,811,608,318,158
1290,197,11,809,609,317,157
1291,193,11,814,610,318,158
1292,197,11,809,609,318,159
1293,193,12,811,609,317,160
1294,194,13,809,609,316,159
1295,198,14,811,609,316,160
1296,197,13,812,608,316,161
1297,199,12,804,607,317,160
1298,203,13,807,608,316,159
1299,204,14,811,608,317,158
1300,200,13,808,608,317,159
1301,197,13,807,607,318,160
1302,195,13,810,606,317,160
1303,191,13,812,607,317,160
1304,194,12,810,608,316,159
1305,193,11,807,609,317,160
1306,194,10,811,609,316,160
1307,189,9,803,608,315,159
1308,189,10,802,607,316,158
1309,188,10,810,606,316,158
1310,188,9,802,606,315,157
1311,189,10,802,607,316,158
1312,187,10,809,608,315,159
1313,189,11,808,607,316,158
1314,185,11,804,607,315,158
1315,188,10,807,608,314,158
1316,184,11,807,608,314,159
1317,180,11,801,607,315,158
1318,178,10,806,607,316,157
1319,178,11,809,606,316,158
1320,175,12,809,607,317,158
1321,173,11,801,607,318,157
1322,169,10,806,608,317,158
1323,170,10,808,607,318,159
1324,170,10,808,607,319,158
1325,171,9,802,606,319,159
1326,172,10,798,605,319,160
1327,167,10,804,606,318,159
1328,166,10,803,606,317,160
1329,168,10,802,607,317,159
1330,166,11,801,607,318,159
1331,163,11,801,607,318,158
1332,166,11,798,608,319,159
1333,161,12,797,608,318,158
1334,163,11,802,607,319,157
1335,160,10,797,608,319,156
1336,163,11,799,607,320,156
1337,159,12,804,608,311,157
1338,157,13,803,607,311,157
1339,154,14,799,607,310,157
1340,153,15,797,608,309,158
1341,148,16,801,607,308,157
1342,151,17,799,606,308,156
1343,148,16,799,606,307,156
1344,143,16,796,606,307,156
1345,139,17,798,606,307,155
1346,143,17,798,607,307,154
1347,145,18,801,606,306,155
1348,146,18,799,605,305,156
1349,144,17,795,604,304,155
1350,140,17,802,605,305,154
1351,142,17,796,604,305,153
1352,145,16,801,603,306,152
1353,148,16,801,603,307,151
1354,147,15,796,602,308,151
1355,146,16,796,602,308,151
1356,142,16,794,601,309,150
1357,143,17,800,602,310,151
1358,143,17,801,602,309,150
1359,141,17,797,601,308,150
1360,137,17,794,600,308,149
1361,133,17,800,600,308,149
1362,134,16,792,600,308,149
1363,137,15,795,600,309,149
1364,134,14,793,601,310,149
1365,138,13,798,601,310,149
1366,139,13,799,601,310,150
1367,141,13,799,602,311,149
1368,142,13,798,602,311,148
1369,137,14,796,602,312,147
1370,133,15,790,601,313,148
1371,135,15,794,602,312,147
1372,132,14,799,602,313,147
1373,133,15,793,603,314,146
1374,133,15,797,604,313,145
1375,128,14,798,603,312,145
1376,126,13,792,603,313,144
1377,126,12,796,603,312,144
1378,130,12,797,603,312,144
1379,133,11,792,603,311,144
1380,136,12,792,604,311,143
1381,140,11,791,603,312,143
1382,142,12,789,603,312,142
1383,144,11,788,604,312,141
1384,141,12,797,603,311,140
1385,143,13,787,602,311,140
1386,143,13,788,601,312,140
1387,143,14,794,601,312,139
1388,145,13,791,601,312,140
1389,140,13,793,600,311,139
1390,143,13,789,600,311,139
1391,140,13,786,599,310,138
1392,142,13,792,598,309,137
1393,138,13,791,597,309,137
1394,134,12,788,596,309,136
1395,133,13,789,597,309,135
1396,131,13,792,597,308,135
1397,131,13,791,596,309,134
1398,130,12,794,595,310,135
1399,128,11,787,595,310,134
1400,124,12,788,596,309,135
1401,128,11,794,595,308,135
1402,129,10,786,595,309,136
1403,132,10,787,594,310,136
1404,129,11,793,593,309,137
1405,131,11,787,592,310,138
1406,131,10,792,591,311,137
1407,128,9,792,592,311,136
1408,123,8,789,593,311,135
1409,119,7,786,592,311,136
1410,119,6,783,592,311,135
1411,119,7,785,592,312,135
1412,114,7,785,592,312,135
1413,112,7,790,592,313,135
1414,116,7,784,592,312,135
1415,112,8,783,591,313,134
1416,115,9,790,590,312,135
1417,115,9,788,591,313,134
1418,118,10,781,591,313,134
1419,116,10,781,591,313,133
1420,120,10,781,591,312,134
1421,123,10,787,591,313,133
1422,121,10,782,591,313,133
1423,119,11,789,591,313,134
1424,121,10,785,590,314,134
1425,117,11,789,590,315,135
1426,114,10,785,591,316,134
1427,111,9,786,591,317,135
1428,113,8,784,591,316,135
1429,115,8,787,590,316,135
1430,113,8,784,590,317,135
1431,112,7,784,589,317,135
1432,111,7,784,589,317,135
1433,106,7,787,588,318,134
1434,103,8,782,589,317,133
1435,101,8,785,588,318,132
1436,102,7,786,587,319,131
1437,106,6,780,586,319,132
1438,101,6,782,586,318,133
1439,103,5,783,587,318,133
1440,100,4,782,587,317,132
1441,98,3,782,586,316,131
1442,93,4,784,586,316,130
1443,93,3,781,586,315,130
1444,97,4,784,586,316,130
1445,95,3,777,585,315,130
1446,91,4,782,585,316,131
1447,95,5,778,584,316,130
1448,96,6,785,584,316,129
1449,93,5,781,585,317,129
1450,90,6,781,586,316,128
1451,94,7,779,586,316,128
1452,91,8,776,586,316,129
1453,88,9,781,585,316,129
1454,88,9,778,584,315,128
1455,86,9,776,584,315,129
1456,82,10,778,583,314,129
1457,79,11,777,582,315,128
1458,81,12,778,581,316,129
1459,77,12,776,581,317,128
1460,76,12,781,582,318,129
1461,72,13,782,581,318,129
1462,74,12,783,581,319,130
1463,70,13,778,582,318,129
1464,67,12,782,583,318,130
1465,68,12,774,583,318,130
1466,71,11,777,582,317,129
1467,68,12,774,582,316,130
1468,69,12,774,582,315,129
1469,70,13,773,582,314,130
1470,73,14,780,582,313,131
1471,75,13,779,582,314,132
1472,75,12,779,583,314,132
1473,74,12,779,583,313,132
1474,74,13,780,582,312,133
1475,72,12,780,581,311,133
1476,72,12,776,582,310,134
1477,76,12,774,582,309,135
1478,78,12,777,582,308,135
1479,74,13,772,581,308,135
1480,69,13,775,582,309,134
1481,69,14,776,583,310,134
1482,67,13,778,584,310,133
1483,65,12,779,584,309,134
1484,68,13,771,584,308,134
1485,69,13,776,584,309,135
1486,69,14,777,583,310,134
1487,69,15,778,584,311,133
1488,69,15,770,585,310,133
1489,72,14,778,586,309,134
1490,67,15,770,585,309,135
1491,64,15,771,584,310,135
1492,61,16,776,583,309,134
1493,59,16,773,583,308,135
1494,58,17,774,583,307,134
1495,62,18,771,583,307,134
1496,63,19,773,584,306,134
1497,67,19,772,584,307,133
1498,70,20,773,584,308,132
1499,74,20,774,583,309,131
1500,71,21,773,583,309,132
1501,70,20,776,584,309,131
1502,68,20,771,583,309,131
1503,67,19,776,584,310,131
1504,67,19,769,585,311,131
1505,68,19,766,584,310,130
1506,65,18,775,584,309,130
1507,64,18,766,583,308,131
1508,65,18,769,583,307,130
1509,67,19,773,582,306,131
1510,68,18,769,582,306,132
1511,70,19,773,582,305,133
1512,68,19,771,582,306,133
1513,64,19,771,582,307,133
1514,64,20,768,583,308,132
1515,63,21,774,584,309,132
1516,60,20,770,583,310,133
1517,56,21,765,584,310,132
1518,53,21,773,584,309,131
1519,56,20,769,585,308,132
1520,56,19,767,585,309,131
1521,60,19,772,584,309,131
1522,64,20,770,584,309,132
1523,67,19,769,583,310,132
1524,62,19,767,584,309,133
1525,65,18,765,585,308,134
1526,65,18,772,586,308,135
1527,66,19,764,587,309,136
1528,61,19,763,587,308,135
1529,57,18,765,588,308,136
1530,60,17,764,587,309,136
1531,55,18,763,587,310,135
1532,52,17,765,587,310,136
1533,51,18,763,588,309,136
1534,53,19,768,589,308,135
1535,57,18,766,589,308,135
1536,58,17,766,588,309,134
1537,56,17,761,589,310,135
1538,53,18,765,588,310,136
1539,52,18,767,587,309,135
1540,47,19,767,587,310,135
1541,46,20,762,588,309,134
1542,49,20,769,587,308,134
1543,51,19,767,586,307,134
1544,50,20,763,587,306,135
1545,50,20,762,587,305,135
1546,53,20,768,586,305,136
1547,52,21,764,586,305,135
1548,53,21,768,587,304,134
1549,53,21,767,586,304,133
1550,48,21,760,587,303,132
1551,49,21,768,588,302,131
1552,53,21,762,587,301,131
1553,53,20,762,588,302,132
1554,53,19,759,588,302,133
1555,49,20,759,588,303,134
1556,51,20,764,587,303,133
1557,54,19,760,586,302,133
1558,52,20,760,586,301,134
1559,50,19,763,587,301,135
1560,46,18,758,588,301,135
1561,50,18,763,588,302,134
1562,50,18,760,588,303,135
1563,45,18,765,588,304,134
1564,43,17,757,589,304,135
1565,39,18,757,588,304,134
1566,39,17,760,589,305,134
1567,34,16,764,590,306,133
1568,33,15,760,591,305,133
1569,32,14,763,592,306,132
1570,33,15,765,592,305,133
1571,34,15,760,591,305,133
1572,34,16,762,590,305,132
1573,29,17,762,590,306,133
1574,24,18,757,589,306,134
1575,21,19,763,588,305,133
1576,25,19,758,588,304,134
1577,26,18,759,588,305,133
1578,24,18,758,587,304,134
1579,24,19,763,587,303,135
1580,20,18,757,587,304,135
1581,17,18,754,586,305,135
1582,17,18,762,585,305,136
1583,16,18,763,584,304,137
1584,15,17,761,584,304,137
1585,12,17,756,583,303,136
1586,15,17,759,582,303,137
1587,16,16,757,582,304,138
1588,13,15,755,583,305,139
1589,11,16,760,584,304,139
1590,7,16,755,585,304,138
1591,5,15,762,584,304,138
1592,9,16,755,585,304,137
1593,8,17,752,586,304,138
1594,12,18,758,586,304,137
1595,8,18,760,585,305,138
1596,12,17,759,586,306,138
1597,16,17,758,585,306,138
1598,20,18,757,585,306,138
1599,24,19,756,586,306,139
1600,23,18,754,586,307,138
1601,27,18,760,587,308,138
1602,23,18,759,587,309,138
1603,22,18,753,588,309,137
1604,20,19,760,588,309,136
1605,22,18,757,588,309,136
1606,17,17,754,589,309,135
1607,20,17,750,590,308,134
1608,17,18,755,590,309,133
1609,12,18,756,590,309,134
1610,7,17,754,589,309,135
1611,3,17,756,588,308,134
1612,6,17,752,587,309,134
1613,3,16,754,586,309,133
1614,5,16,750,585,309,132
1615,6,15,752,586,309,133
1616,5,16,750,586,309,134
1617,1,17,752,585,310,135
1618,357,17,757,584,309,135
1619,352,16,755,585,308,134
1620,354,15,753,586,309,133
1621,353,14,751,586,309,134
1622,349,13,752,586,309,133
1623,348,12,748,587,309,133
1624,346,13,754,587,308,133
1625,343,13,748,586,309,133
1626,340,13,748,587,308,132
1627,340,14,756,586,308,132
1628,343,14,755,587,309,132
1629,342,14,755,588,308,131
1630,344,15,755,588,308,131
1631,347,14,754,587,309,130
1632,342,15,755,588,308,129
1633,343,16,752,588,307,128
1634,343,15,754,587,308,127
1635,342,15,753,587,309,126
1636,342,15,750,588,309,127
1637,340,16,746,588,309,127
1638,336,15,752,587,309,127
1639,332,15,754,586,308,127
1640,335,14,748,587,308,126
1641,332,15,745,587,308,126
1642,334,16,745,588,307,125
1643,331,17,754,588,308,124
1644,328,18,751,588,307,123
1645,328,19,749,589,307,124
1646,323,20,747,590,307,124
1647,321,21,749,591,307,124
1648,321,20,744,591,308,124
1649,316,19,745,590,308,123
1650,317,19,751,589,309,123
1651,317,20,753,588,308,124
1652,319,20,750,589,308,124
1653,322,19,752,590,308,124
1654,325,18,752,590,309,124
1655,322,18,752,591,310,123
1656,318,19,752,591,311,122
1657,313,20,743,590,310,122
1658,310,19,749,589,310,122
1659,310,19,751,588,311,121
1660,306,18,742,587,311,120
1661,302,19,746,586,311,120
1662,301,20,751,585,312,120
1663,298,21,751,585,311,120
1664,299,21,746,585,311,120
