752,322,0,899,711,274,-107
753,318,1,860,711,274,-108
754,322,2,877,710,273,-108
755,323,1,890,709,272,-107
756,319,2,878,709,273,-108
757,321,1,888,710,273,-108
758,320,0,887,711,272,-109
759,317,1,880,710,271,-108
800,318,0,875,709,272,-107
801,321,0,873,710,273,-106
802,324,0,859,710,273,-106
803,326,1,875,709,273,-107
804,326,0,847,709,274,-108
805,322,0,847,708,274,-107
806,320,1,859,707,273,-106
807,317,2,881,707,274,-105
808,317,2,879,708,273,-106
809,315,3,862,709,273,-107
810,319,3,865,709,274,-106
811,316,3,848,709,273,-106
812,313,4,845,710,273,-107
813,312,4,859,710,272,-107
814,310,3,876,710,271,-108
815,307,2,846,709,272,-109
816,308,1,847,710,271,-108
817,310,1,856,710,271,-108
818,314,2,862,710,272,-107
819,310,1,872,710,272,-108
820,308,0,873,711,271,-107
821,310,1,871,710,272,-106
822,313,0,858,710,273,-107
823,313,1,877,709,272,-106
824,310,1,838,708,273,-107
825,311,2,853,707,273,-108
826,312,1,871,706,274,-107
827,311,2,840,707,274,-106
828,306,2,838,706,274,-105
829,302,2,851,705,275,-105
830,300,1,858,704,274,-104
831,298,0,860,704,273,-104
832,301,0,872,704,274,-105
833,299,1,839,705,274,-104
834,301,0,846,704,275,-103
835,298,0,865,704,274,-103
836,294,1,856,703,274,-103
837,291,2,846,703,274,-104
838,295,1,862,703,273,-104
839,294,0,852,703,274,-105
840,290,1,840,702,275,-105
841,286,2,867,701,276,-104
842,284,2,847,702,276,-105
843,280,2,833,703,277,-106
844,275,1,850,702,277,-105
845,274,2,864,701,277,-105
846,275,3,857,702,278,-104
847,272,3,843,703,278,-104
848,271,2,843,704,277,-103
849,274,3,866,704,276,-104
850,271,4,855,703,277,-103
851,271,4,864,704,277,-103
852,272,3,855,705,276,-102
853,273,4,832,705,277,-101
854,276,4,841,705,278,-100
855,273,4,857,704,277,-99
856,268,5,857,703,278,-99
857,266,6,827,704,278,-100
858,267,6,831,705,277,-99
859,270,5,863,705,276,-99
900,269,6,842,706,275,-98
901,265,6,820,707,276,-98
902,268,5,805,707,275,-99
903,271,5,828,707,274,-98
904,267,6,824,706,275,-99
905,265,5,812,705,274,-99
906,265,4,810,705,273,-98
907,269,5,842,704,273,-97
908,267,5,825,705,274,-98
909,267,6,814,704,275,-99
910,269,5,806,704,275,-100
911,264,6,831,704,275,-101
912,266,7,813,705,276,-100
913,267,7,823,705,277,-101
914,269,7,831,704,277,-102
915,271,8,828,703,278,-103
916,275,7,838,702,278,-102
917,272,8,837,702,278,-103
918,275,9,828,703,279,-103
919,278,8,831,702,279,-104
920,280,8,801,702,280,-103
921,275,9,827,702,281,-104
922,272,8,832,703,281,-104
923,272,7,812,704,280,-105
924,276,6,804,705,280,-104
925,278,6,801,706,279,-104
926,280,6,812,705,278,-103
927,279,7,812,704,279,-104
928,276,6,800,704,278,-103
929,275,6,806,705,277,-102
930,276,5,799,705,278,-102
931,280,4,825,706,278,-103
932,280,3,823,707,279,-103
933,279,4,817,708,279,-102
934,274,5,801,709,279,-103
935,274,4,822,709,278,-103
936,270,5,806,710,278,-102
937,268,6,825,710,277,-101
938,266,6,818,709,277,-101
939,265,5,810,708,277,-101
940,265,6,819,708,278,-102
941,265,7,819,708,277,-103
942,268,7,790,708,276,-102
943,265,8,789,707,277,-101
944,262,9,799,708,276,-102
945,266,10,820,708,277,-102
946,270,11,811,707,276,-103
947,268,11,784,707,277,-102
948,263,11,811,706,278,-103
949,264,12,817,707,279,-104
950,263,11,791,708,278,-103
951,265,11,783,709,277,-104
952,268,12,797,710,276,-103
953,263,12,812,711,276,-102
954,262,13,805,710,277,-101
955,263,13,800,711,278,-102
956,261,12,811,712,277,-103
957,258,13,809,711,276,-103
958,259,14,808,712,277,-104
959,254,14,812,712,278,-103
1000,252,15,775,712,278,-104
1001,250,16,757,711,278,-105
1002,247,16,758,710,278,-106
1003,249,15,774,711,278,-105
1004,250,15,791,711,278,-105
1005,252,15,757,712,277,-104
1006,247,16,773,711,276,-103
1007,251,17,782,712,276,-102
1008,255,17,763,713,275,-101
1009,250,18,761,712,275,-101
1010,248,18,751,711,275,-100
1011,246,18,755,712,275,-100
1012,245,19,753,713,274,-101
1013,244,20,775,712,274,-102
1014,243,19,774,713,273,-102
1015,247,18,751,712,274,-101
1016,248,17,776,713,275,-101
1017,248,18,771,714,276,-101
1018,252,17,763,715,275,-100
1019,247,16,763,715,274,-99
1020,249,15,748,716,273,-100
1021,245,14,762,716,272,-99
1022,244,14,747,717,273,-98
1023,245,13,754,718,274,-97
1024,243,12,761,719,274,-97
1025,247,11,768,719,273,-98
1026,251,10,774,720,272,-97
1027,249,9,764,721,272,-98
1028,245,9,740,720,272,-97
1029,245,10,766,721,272,-97
1030,241,9,771,722,271,-97
1031,237,9,767,722,271,-96
1032,240,8,752,721,272,-95
1033,241,7,753,721,273,-96
1034,239,6,766,722,274,-97
1035,243,5,773,723,274,-98
1036,240,6,759,722,275,-99
1037,243,7,754,721,274,-100
1038,239,8,757,720,273,-101
1039,236,7,732,721,274,-101
1040,233,7,739,722,275,-101
1041,229,7,759,721,275,-102
1042,224,7,740,721,274,-101
1043,227,8,767,721,275,-100
1044,231,8,749,722,274,-100
1045,233,7,732,722,275,-101
1046,233,7,757,722,274,-101
1047,234,7,753,722,273,-101
1048,231,7,748,721,274,-102
1049,226,7,735,721,275,-102
1050,223,7,756,722,274,-103
1051,221,6,755,721,274,-102
1052,221,5,748,721,274,-101
1053,216,6,734,721,274,-102
1054,220,5,740,720,275,-102
1055,217,5,750,721,274,-101
1056,219,4,744,722,273,-101
1057,217,5,722,723,272,-102
1058,220,4,754,724,273,-103
1059,215,3,748,725,272,-103
1100,211,2,709,724,272,-104
1101,208,2,702,725,271,-105
1102,204,3,693,724,270,-104
1103,208,2,713,723,271,-105
1104,212,3,695,723,272,-105
1105,215,3,710,724,272,-106
1106,218,3,728,724,273,-105
1107,213,4,692,723,274,-104
1108,217,4,710,723,275,-104
1109,220,5,722,722,275,-103
1110,215,4,726,722,274,-102
1111,215,5,708,722,273,-103
1112,213,4,688,722,273,-103
1113,213,4,692,723,274,-102
1114,215,4,716,723,275,-102
1115,219,3,722,724,274,-103
1116,223,4,698,725,275,-102
1117,225,3,709,724,276,-102
1118,225,2,721,723,276,-102
1119,227,3,717,722,277,-103
1120,223,2,709,723,278,-104
1121,227,3,700,722,277,-104
1122,230,2,689,721,278,-104
1123,233,2,711,720,278,-103
1124,233,1,716,720,277,-104
1125,234,1,701,719,276,-104
1126,235,2,683,718,276,-104
1127,233,3,700,717,275,-104
1128,231,4,698,718,274,-104
1129,230,4,692,719,273,-104
1130,225,4,689,720,273,-104
1131,224,4,689,719,272,-103
1132,225,3,704,718,272,-103
1133,226,2,697,719,271,-103
1134,226,3,701,720,272,-102
1135,223,4,704,719,271,-101
1136,225,3,691,720,271,-102
1137,228,4,700,720,271,-102
1138,225,5,688,721,270,-101
1139,225,5,688,721,270,-100
1140,223,6,689,721,271,-99
1141,220,7,689,722,271,-100
1142,216,8,686,723,271,-99
1143,219,9,704,724,270,-98
1144,214,8,683,725,269,-98
1145,213,8,667,724,269,-98
1146,215,8,698,724,268,-98
1147,213,9,676,724,269,-98
1148,209,8,697,723,268,-97
1149,207,8,669,723,268,-96
1150,208,8,687,723,269,-96
1151,212,9,692,724,269,-95
1152,207,8,677,725,270,-96
1153,209,7,682,726,270,-96
1154,205,8,675,727,270,-96
1155,204,7,668,727,271,-95
1156,203,7,687,728,272,-94
1157,201,7,691,727,273,-93
1158,196,7,683,726,274,-93
1159,196,8,693,725,273,-94
1200,191,7,660,724,273,-94
1201,191,8,661,725,274,-95
1202,191,8,658,724,275,-96
1203,192,8,653,725,276,-96
1204,194,9,659,725,277,-96
1205,198,10,649,725,278,-95
1206,199,9,638,725,279,-95
1207,197,8,647,725,280,-95
1208,197,8,652,725,281,-95
1209,196,7,633,724,281,-94
1210,195,7,649,723,282,-93
1211,193,6,627,724,282,-94
1212,192,5,651,723,283,-94
1213,196,4,659,722,282,-93
1214,198,5,636,723,283,-94
1215,201,4,637,722,283,-95
1216,196,4,651,723,283,-95
1217,192,5,625,724,284,-96
1218,196,5,641,724,283,-95
1219,193,5,643,724,284,-96
1220,195,4,626,724,283,-96
1221,198,3,623,723,284,-97
1222,193,3,626,723,283,-96
1223,197,3,629,722,284,-95
1224,197,4,626,723,285,-94
1225,193,3,631,723,285,-93
1226,189,4,629,723,286,-93
1227,190,3,630,723,286,-92
1228,190,3,635,722,285,-92
1229,185,3,612,723,286,-91
1230,186,4,626,723,286,-91
1231,182,3,616,723,285,-90
1232,186,2,620,723,285,-89
1233,183,1,618,724,285,-90
1234,187,0,633,723,285,-89
1235,186,1,618,723,285,-90
1236,184,2,634,723,284,-89
1237,179,2,608,724,285,-90
1238,183,3,616,725,285,-89
1239,186,3,628,725,285,-89
1240,183,3,614,726,284,-90
1241,179,4,641,727,285,-89
1242,180,4,617,728,284,-88
1243,177,5,639,728,284,-89
1244,176,6,618,727,283,-89
1245,176,5,613,727,283,-88
1246,174,6,613,727,283,-87
1247,177,6,624,728,284,-88
1248,174,7,619,728,284,-89
1249,178,8,604,729,284,-88
1250,176,9,600,728,285,-87
1251,172,8,612,727,285,-87
1252,173,9,607,728,285,-86
1253,168,9,601,729,284,-86
1254,170,9,625,729,283,-86
1255,165,8,597,729,284,-87
1256,161,8,622,729,284,-88
1257,160,8,593,728,283,-87
1258,157,9,624,727,282,-88
1259,158,9,594,727,281,-88
1300,155,8,594,728,281,-88
1301,154,7,602,729,280,-89
1302,151,7,571,729,281,-88
1303,153,7,575,729,282,-89
1304,152,6,562,728,282,-88
1305,151,6,600,729,283,-88
1306,146,7,573,730,282,-87
1307,148,8,565,731,281,-87
1308,144,8,563,730,281,-87
1309,140,8,595,729,280,-87
1310,139,8,593,728,280,-88
1311,134,8,579,728,279,-88
1312,137,7,557,729,280,-87
1313,134,7,594,729,281,-86
1314,138,8,573,728,280,-85
1315,134,8,585,727,279,-85
1316,136,7,563,728,278,-84
1317,138,8,571,727,278,-83
1318,136,9,574,726,278,-84
1319,132,9,565,725,279,-84
1320,132,8,561,724,279,-83
1321,129,9,574,724,280,-84
1322,124,8,585,725,280,-84
1323,124,8,588,724,281,-85
1324,128,8,550,724,280,-86
1325,129,7,567,724,280,-86
1326,127,6,568,724,279,-86
1327,128,7,582,725,278,-85
1328,130,8,553,725,279,-84
1329,133,7,572,724,279,-84
1330,130,6,582,723,280,-85
1331,129,7,556,723,280,-84
1332,131,6,574,724,279,-83
1333,129,6,553,725,279,-82
1334,132,5,558,726,280,-82
1335,127,5,580,726,280,-82
1336,124,5,553,725,279,-81
1337,124,5,553,726,279,-82
1338,122,5,543,725,278,-83
1339,123,4,571,725,277,-83
1340,121,3,553,726,276,-83
1341,123,4,543,726,277,-84
1342,126,3,566,726,277,-84
1343,126,4,544,725,276,-83
1344,125,3,541,725,275,-82
1345,126,3,559,724,275,-81
1346,125,4,551,724,276,-82
1347,121,4,566,723,276,-81
1348,118,4,552,722,277,-82
1349,119,5,560,722,278,-81
1350,122,4,563,723,279,-81
1351,119,5,536,723,280,-80
1352,121,4,544,724,279,-79
1353,123,4,557,725,280,-78
1354,123,4,553,726,279,-79
1355,120,3,558,726,278,-80
1356,117,3,537,727,277,-79
1357,121,3,534,728,278,-80
1358,123,3,552,729,279,-80
1359,120,2,533,728,278,-80
1400,116,2,542,727,278,-80
1401,119,3,514,727,279,-80
1402,116,3,515,728,280,-81
1403,113,4,530,728,280,-81
1404,113,3,526,728,279,-80
1405,116,3,527,729,278,-81
1406,116,2,507,729,277,-81
1407,115,1,535,728,276,-81
1408,116,1,529,727,275,-80
1409,114,2,533,728,275,-80
1410,113,1,519,729,275,-79
1411,114,0,505,728,276,-80
1412,118,1,507,727,277,-79
1413,120,2,529,728,278,-79
1414,119,3,525,729,278,-78
1415,117,4,523,728,278,-78
1416,117,5,510,729,279,-77
1417,121,5,520,729,278,-77
1418,123,5,527,730,277,-78
1419,118,6,524,730,277,-77
1420,114,5,506,731,277,-76
1421,110,4,502,731,276,-77
1422,114,4,505,732,276,-78
1423,110,4,514,732,276,-79
1424,114,3,519,733,275,-79
1425,118,4,511,732,274,-78
1426,119,3,505,731,273,-79
1427,115,4,522,730,272,-78
1428,114,5,521,731,273,-78
1429,114,4,524,730,272,-79
1430,110,3,516,731,272,-79
1431,110,4,506,731,273,-80
1432,111,3,490,730,273,-80
1433,107,2,491,731,272,-80
1434,105,1,512,731,273,-81
1435,106,2,512,730,274,-82
1436,105,2,506,729,275,-83
1437,104,1,515,728,276,-83
1438,108,0,498,729,275,-82
1439,108,0,494,728,274,-81
1440,103,0,504,729,273,-80
1441,107,0,493,729,274,-80
1442,106,1,508,730,275,-81
1443,103,1,489,731,276,-81
1444,106,0,488,730,277,-81
1445,105,0,507,729,278,-81
1446,102,1,484,730,277,-82
1447,98,1,482,730,278,-83
1448,96,0,501,729,278,-84
1449,97,1,482,728,279,-83
1450,95,0,486,727,279,-82
1451,91,1,507,727,280,-83
1452,86,1,480,728,281,-84
1453,82,0,514,729,280,-85
1454,84,0,480,730,281,-86
1455,80,1,487,729,282,-87
1456,79,1,478,730,281,-88
1457,79,2,484,729,282,-88
1458,74,1,494,730,282,-88
1459,76,0,493,729,282,-88
1500,75,0,466,728,281,-89
1501,71,0,461,729,280,-88
1502,70,1,478,729,280,-89
1503,69,2,457,730,280,-88
1504,65,1,482,729,280,-88
1505,61,1,452,728,279,-88
1506,65,1,453,728,279,-87
1507,66,1,484,728,278,-88
1508,66,2,470,727,279,-89
1509,69,1,460,726,280,-89
1510,65,0,471,725,281,-89
1511,68,1,463,724,282,-88
1512,68,2,483,724,281,-87
1513,70,2,484,725,280,-87
1514,67,1,469,726,281,-88
1515,66,0,462,725,281,-89
1516,67,1,479,724,281,-88
1517,69,1,464,723,280,-88
1518,69,2,484,722,279,-87
1519,66,2,467,721,278,-88
1520,67,2,475,720,279,-89
1521,66,2,445,719,280,-89
1522,64,1,480,718,280,-89
1523,66,1,455,717,281,-90
1524,67,0,447,718,280,-90
1525,62,1,459,719,279,-89
1526,64,2,472,718,279,-88
1527,60,1,463,718,280,-88
1528,61,0,466,717,281,-88
1529,58,1,465,717,282,-87
1530,53,0,478,716,281,-86
1531,52,0,471,717,282,-87
1532,54,1,450,717,283,-88
1533,49,0,474,717,283,-88
1534,53,1,471,716,283,-89
1535,50,0,456,716,282,-90
1536,48,0,447,716,283,-90
1537,50,0,452,717,282,-91
1538,52,1,469,717,281,-91
1539,48,0,437,717,281,-90
1540,47,1,459,718,281,-89
1541,51,0,439,718,281,-88
1542,55,1,467,717,280,-88
1543,56,0,472,718,280,-87
1544,57,1,436,717,281,-86
1545,53,0,458,718,280,-86
1546,52,1,465,717,281,-85
1547,54,1,432,717,282,-85
1548,51,2,470,718,282,-85
1549,54,2,465,718,283,-85
1550,51,2,433,718,284,-86
1551,53,1,469,717,285,-85
1552,49,1,467,716,284,-85
1553,44,1,447,715,283,-84
1554,40,2,451,715,282,-85
1555,36,2,465,716,281,-85
1556,38,1,454,717,280,-85
1557,38,1,437,716,280,-84
1558,40,2,453,715,279,-84
1559,35,2,463,714,278,-83
1600,35,3,452,714,277,-84
1601,38,2,446,715,276,-85
1602,40,1,442,716,276,-86
1603,42,0,424,716,277,-87
1604,43,0,449,716,278,-87
1605,39,1,424,716,279,-88
1606,40,2,411,717,280,-87
1607,42,1,424,718,281,-86
1608,46,1,429,719,281,-85
1609,49,2,410,718,282,-84
1610,50,1,446,717,282,-83
1611,48,2,417,718,282,-84
1612,50,1,438,718,281,-84
1613,52,0,444,719,282,-84
1614,48,0,436,720,282,-85
1615,49,1,434,721,283,-86
1616,46,2,422,721,283,-86
1617,48,1,430,721,282,-86
1618,48,1,420,721,281,-87
1619,45,1,414,720,280,-87
1620,42,1,428,721,281,-87
1621,39,1,418,721,280,-86
1622,34,1,444,722,281,-85
1623,30,0,424,723,280,-86
1624,25,1,408,723,281,-85
1625,22,2,423,724,281,-84
1626,25,3,408,723,282,-85
1627,29,3,407,724,282,-86
1628,25,3,419,724,281,-87
1629,21,3,427,723,281,-88
1630,23,4,431,722,280,-89
1631,20,4,433,723,281,-88
1632,24,5,429,723,282,-87
1633,25,5,407,722,282,-88
1634,22,6,428,723,283,-89
1635,20,6,441,722,284,-88
1636,24,7,419,721,285,-88
1637,19,8,413,721,284,-89
1638,16,8,418,721,283,-89
1639,13,9,419,722,283,-89
1640,17,9,405,723,284,-90
1641,21,8,411,724,285,-90
1642,17,7,437,723,284,-89
1643,14,8,430,722,284,-88
1644,16,9,437,723,284,-87
1645,16,10,432,724,283,-87
1646,13,10,430,724,282,-87
1647,13,10,431,723,283,-87
1648,16,10,416,724,282,-86
1649,14,9,420,725,283,-86
1650,11,8,414,725,284,-86
1651,11,7,437,724,284,-86
1652,10,8,404,725,285,-87
1653,11,7,427,724,286,-88
1654,8,7,408,725,287,-88
1655,11,8,405,726,288,-88
1656,15,7,402,725,289,-87
1657,17,7,417,726,289,-86
1658,15,6,417,727,288,-87
1659,12,6,396,726,288,-86
1700,10,7,389,726,289,-86
1701,13,7,406,725,289,-85
1702,17,7,418,725,288,-84
1703,16,6,421,724,288,-85
1704,20,5,408,723,288,-84
1705,24,6,426,724,288,-84
1706,26,7,388,724,287,-85
1707,30,8,397,724,286,-86
1708,34,7,403,724,286,-85
1709,31,6,426,723,287,-86
1710,30,5,410,722,287,-86
1711,31,6,388,723,287,-87
1712,32,5,388,722,287,-88
1713,32,6,415,721,286,-88
1714,28,7,410,720,287,-89
1715,30,8,406,719,288,-90
1716,32,9,417,719,289,-91
1717,35,8,419,720,288,-90
1718,33,7,386,719,288,-91
1719,37,7,420,719,289,-92
1720,34,7,387,718,288,-91
1721,34,8,399,719,288,-91
1722,37,8,398,720,288,-92
1723,33,9,414,721,289,-93
1724,33,8,394,722,288,-92
1725,29,7,412,722,289,-92
1726,30,6,390,722,288,-91
1727,30,7,387,721,289,-91
1728,26,6,407,720,290,-90
1729,23,6,409,721,291,-90
1730,19,6,395,720,290,-89
1731,19,6,398,721,291,-89
1732,18,6,403,721,292,-90
1733,14,5,386,721,293,-89
1734,15,4,393,720,294,-89
1735,13,5,393,721,294,-90
1736,16,6,396,720,295,-89
1737,19,7,396,721,296,-88
1738,15,8,389,720,297,-88
1739,12,9,395,720,298,-87
1740,10,9,384,719,297,-86
1741,5,10,406,719,296,-85
1742,9,10,391,718,295,-86
1743,7,9,396,718,296,-86
1744,11,8,414,717,297,-85
1745,14,7,408,717,297,-86
1746,17,6,399,717,298,-87
1747,14,6,383,718,297,-88
1748,15,5,402,718,297,-87
1749,15,6,416,719,297,-87
1750,11,6,395,719,298,-87
1751,15,6,383,719,299,-88
1752,15,5,391,719,300,-89
1753,18,6,413,720,300,-88
1754,15,7,405,721,299,-88
1755,19,7,417,721,298,-89
1756,18,6,414,721,298,-90
1757,14,7,389,721,299,-91
1758,18,8,401,721,298,-92
1759,18,9,382,720,298,-93
1800,15,8,412,720,297,-92
1801,13,8,418,719,298,-91
1802,15,8,418,719,298,-90
1803,12,9,399,718,299,-91
1804,11,10,407,718,298,-92
1805,15,9,390,718,298,-92
1806,18,8,403,719,297,-92
1807,22,7,385,719,297,-91
1808,25,7,393,718,297,-92
1809,23,7,384,717,296,-91
1810,25,8,411,717,296,-90
1811,20,8,395,716,296,-89
1812,18,7,409,717,295,-89
1813,13,6,419,718,295,-89
1814,17,7,398,717,294,-89
1815,18,7,410,716,294,-88
1816,14,8,400,715,293,-88
1817,18,9,389,715,294,-87
1818,22,10,386,714,294,-88
1819,26,9,394,713,295,-88
1820,22,9,408,712,295,-88
1821,20,8,395,713,296,-89
1822,16,8,390,712,297,-90
1823,15,7,415,713,298,-90
1824,12,7,389,714,298,-91
1825,14,7,392,713,297,-91
1826,17,6,419,713,297,-92
1827,16,5,390,713,297,-92
1828,17,4,406,712,297,-91
1829,21,5,382,712,298,-90
1830,22,4,397,713,298,-91
1831,21,4,399,714,297,-92
1832,24,3,403,713,298,-93
1833,21,2,394,714,298,-94
1834,17,2,386,715,297,-93
1835,19,1,405,714,297,-94
1836,22,0,409,713,296,-94
1837,22,0,395,712,297,-93
1838,21,0,409,712,297,-93
1839,17,1,418,712,296,-93
1840,16,0,408,713,296,-92
1841,16,1,394,713,295,-91
1842,19,2,394,713,295,-90
1843,18,1,381,714,296,-91
1844,13,2,401,714,296,-91
1845,10,2,385,715,295,-91
1846,14,1,386,715,294,-90
1847,15,1,399,715,293,-91
1848,10,0,420,716,292,-90
1849,14,0,399,716,293,-89
1850,16,1,398,717,292,-90
1851,16,0,385,718,291,-89
1852,17,0,404,719,292,-88
1853,16,1,408,719,292,-89
1854,12,0,406,720,291,-88
1855,14,1,414,719,291,-87
1856,16,1,420,720,290,-86
1857,19,0,392,720,290,-87
1858,15,1,410,720,290,-88
1859,13,2,397,720,291,-89
1900,10,1,402,721,291,-89
1901,9,2,413,722,292,-89
1902,4,2,412,722,291,-89
1903,6,1,421,723,292,-90
1904,2,0,418,722,291,-89
1905,4,1,404,721,291,-90
1906,7,0,407,722,291,-91
1907,9,1,409,723,290,-92
1908,13,1,428,724,291,-91
1909,12,1,422,724,290,-91
1910,9,1,407,724,289,-92
1911,12,2,414,723,288,-91
1912,10,1,398,724,289,-92
1913,8,2,429,724,288,-92
1914,10,2,414,725,288,-91
1915,6,3,425,726,288,-92
1916,8,4,404,726,288,-91
1917,3,4,397,725,289,-90
1918,6,4,422,725,288,-91
1919,7,5,417,724,287,-90
1920,3,6,424,725,286,-90
1921,358,5,419,726,287,-89
1922,353,6,431,726,288,-90
1923,349,6,431,725,288,-90
1924,348,5,412,724,289,-90
1925,345,5,428,724,288,-90
1926,348,6,407,723,289,-91
1927,344,5,426,723,289,-91
1928,348,5,427,722,289,-92
1929,343,5,403,722,288,-92
1930,346,6,430,723,289,-91
1931,347,6,422,722,289,-90
1932,350,7,415,721,289,-90
1933,347,8,425,720,288,-91
1934,351,7,426,719,288,-92
1935,354,8,412,720,288,-93
1936,350,8,429,720,287,-92
1937,350,9,396,720,287,-91
1938,352,10,399,719,287,-91
1939,347,11,428,718,287,-92
1940,346,12,433,717,287,-91
1941,349,12,404,717,286,-91
1942,345,13,429,717,286,-91
1943,349,14,436,716,286,-91
1944,344,14,400,717,287,-90
1945,340,15,400,718,286,-91
1946,335,15,413,719,286,-91
1947,336,16,417,718,285,-90
1948,334,15,431,719,284,-91
1949,336,15,412,720,284,-90
1950,339,15,434,719,284,-90
1951,343,14,419,718,284,-91
1952,345,15,431,718,283,-90
1953,347,14,437,719,284,-90
1954,351,15,402,718,284,-91
1955,349,16,403,719,284,-90
1956,350,17,410,719,285,-90
1957,345,18,418,719,286,-90
1958,347,18,437,718,287,-91
1959,346,17,431,717,287,-92
2000,348,16,426,718,287,-93
2001,349,17,415,717,288,-92
2002,347,18,440,716,289,-93
2003,348,19,447,716,290,-94
2004,348,20,452,716,289,-95
2005,351,21,432,716,288,-94
2006,346,20,422,717,289,-93
2007,342,20,420,716,289,-92
2008,339,20,445,716,289,-92
2009,343,21,453,715,288,-92
2010,345,20,433,715,289,-93
2011,344,20,445,716,288,-94
2012,344,20,431,717,287,-93
2013,343,19,422,716,286,-94
2014,343,20,433,715,286,-95
2015,347,19,443,716,286,-96
2016,345,19,423,715,285,-97
2017,349,19,436,716,285,-98
2018,345,19,445,716,284,-99
2019,344,19,438,715,285,-100
2020,344,18,451,716,286,-101
2021,345,18,440,716,287,-102
2022,347,17,436,717,288,-102
2023,347,16,455,717,289,-102
2024,344,16,443,718,289,-103
2025,348,17,457,719,289,-104
2026,348,18,456,719,290,-105
2027,343,17,461,718,289,-104
2028,343,17,428,717,288,-105
2029,338,16,460,718,289,-106
2030,333,15,458,718,290,-106
2031,331,16,462,719,289,-107
2032,334,16,430,718,290,-108
2033,336,15,461,718,290,-109
2034,332,16,437,717,291,-109
2035,335,17,447,716,290,-109
2036,334,16,436,717,289,-109
2037,338,17,444,716,290,-110
2038,339,18,457,715,289,-109
2039,336,18,432,715,289,-108
2040,332,17,434,716,289,-107
2041,334,16,447,717,289,-106
2042,332,17,431,716,288,-105
2043,331,18,459,716,288,-106
2044,327,19,447,716,288,-105
2045,325,18,445,716,289,-104
2046,328,19,444,715,290,-105
2047,323,19,438,715,291,-106
2048,321,19,435,716,292,-107
2049,321,19,447,716,292,-108
2050,321,20,466,717,293,-107
2051,319,20,452,716,292,-107
2052,323,20,440,715,292,-107
2053,319,19,439,714,291,-108
2054,320,18,445,715,292,-107
2055,324,18,453,715,291,-108
2056,323,17,446,716,292,-107
2057,325,16,452,716,291,-107
2058,325,17,449,715,291,-107
2059,327,16,453,715,290,-107
2100,322,17,486,714,291,-108
2101,322,17,476,713,291,-108
2102,323,18,481,712,291,-109
2103,323,17,464,711,292,-109
2104,327,17,469,710,293,-109
2105,331,16,463,710,294,-109
2106,327,15,459,710,294,-108
2107,328,14,474,709,295,-107
2108,325,14,488,708,294,-107
2109,326,15,489,709,295,-108
2110,330,14,481,710,295,-109
2111,333,14,491,709,296,-110
2112,335,14,458,709,295,-111
2113,330,14,470,708,296,-112
2114,330,15,493,708,297,-112
2115,326,15,478,707,298,-111
2116,330,14,460,708,297,-111
2117,332,13,485,709,296,-112
2118,333,12,467,709,295,-112
2119,331,12,463,709,296,-112
2120,331,12,474,709,295,-111
2121,331,13,464,708,296,-110
2122,332,12,479,707,296,-109
2123,328,11,500,706,296,-110
2124,329,11,476,707,296,-111
2125,329,10,497,708,297,-110
2126,325,9,498,709,297,-110
2127,328,9,499,708,298,-109
2128,330,9,490,707,298,-110
2129,329,8,469,706,298,-109
2130,330,7,467,705,297,-110
2131,328,8,489,706,296,-109
2132,328,7,501,707,295,-109
2133,324,8,491,706,294,-110
2134,322,9,489,707,294,-111
2135,325,8,479,708,294,-111
2136,322,7,474,709,295,-110
2137,326,6,493,708,296,-110
2138,324,5,501,707,297,-111
2139,320,6,485,708,297,-111
2140,316,5,481,707,298,-112
2141,313,5,484,708,297,-112
2142,314,4,491,707,298,-113
2143,313,3,475,707,298,-112
2144,308,4,489,706,297,-111
2145,304,4,495,705,298,-112
2146,306,4,512,706,298,-113
2147,309,5,497,705,299,-114
2148,305,6,500,706,298,-114
2149,307,6,499,705,297,-115
2150,307,7,484,706,298,-116
2151,305,7,517,707,297,-115
2152,304,6,480,708,298,-116
2153,304,5,506,707,297,-117
2154,307,4,480,707,297,-117
2155,307,4,515,708,298,-118
2156,305,3,483,707,299,-117
2157,303,4,495,708,298,-116
2158,306,5,488,709,297,-116
2159,301,6,501,710,297,-116
2200,297,6,507,710,298,-115
2201,300,6,533,711,298,-114
2202,295,5,536,712,299,-113
2203,298,6,513,713,299,-112
2204,294,7,510,713,298,-111
2205,291,7,534,714,299,-110
2206,289,6,537,715,298,-111
2207,289,5,529,714,298,-112
2208,292,4,527,714,299,-112
2209,291,4,515,715,299,-111
2210,290,4,532,715,300,-111
2211,293,5,520,715,301,-112
2212,290,4,548,715,300,-113
2213,290,4,532,714,301,-114
2214,287,5,525,714,301,-115
2215,287,4,533,715,301,-114
2216,287,5,543,716,300,-115
2217,291,5,528,715,299,-116
2218,288,4,520,716,299,-117
2219,289,3,538,717,300,-116
2220,292,4,552,716,299,-115
2221,293,5,551,717,299,-114
2222,292,4,526,716,298,-114
2223,289,5,549,717,297,-113
2224,293,6,541,717,298,-113
2225,292,5,550,716,298,-114
2226,296,5,528,716,298,-113
2227,294,6,554,716,299,-114
2228,289,5,541,716,298,-114
2229,286,4,547,716,297,-114
2230,281,4,560,716,296,-114
2231,284,4,546,717,296,-113
2232,283,5,526,717,295,-114
2233,286,4,531,718,295,-115
2234,281,4,556,719,294,-114
