2200,111,4,535,793,304,160
2201,112,4,542,792,303,161
2202,108,3,512,792,304,160
2203,105,4,525,793,305,161
2204,107,3,528,792,306,162
2205,104,4,524,792,306,162
2206,100,5,529,791,305,163
2207,96,5,536,790,305,162
2208,92,4,534,790,305,163
2209,95,4,533,789,305,162
2210,91,3,525,788,305,162
2211,88,3,528,788,306,161
2212,86,2,512,788,306,160
2213,90,1,528,788,306,159
2214,94,1,522,789,306,159
2215,93,0,551,790,305,160
2216,91,1,539,790,306,159
2217,87,0,552,791,307,159
2218,84,1,534,791,308,159
2219,87,0,550,792,307,158
2220,86,1,534,791,307,159
2221,86,0,555,790,307,158
2222,81,0,546,791,306,158
2223,84,1,528,791,306,159
2224,81,1,539,792,306,159
2225,76,0,533,793,307,159
2226,77,0,539,792,308,160
2227,81,1,534,791,309,160
2228,76,1,521,791,308,161
2229,78,0,528,791,309,160
2230,73,1,554,791,308,161
2231,77,1,559,790,307,160
2232,77,0,528,790,306,160
2233,79,1,542,789,305,161
2234,75,0,553,788,306,161
2235,70,1,562,789,306,161
2236,70,2,525,789,305,162
2237,73,1,555,788,305,161
2238,75,1,545,787,306,160
2239,72,0,552,788,305,160
2240,72,1,544,789,305,161
2241,73,2,550,790,306,161
2242,72,1,555,791,307,160
2243,76,0,542,791,308,159
2244,76,0,567,790,307,160
2245,79,1,552,789,307,159
2246,78,2,557,788,306,158
2247,82,1,551,788,306,158
2248,85,2,556,789,306,159
2249,85,3,546,789,307,158
2250,82,3,551,788,308,157
2251,82,4,572,788,307,156
2252,83,3,554,789,308,155
2253,78,4,562,789,309,154
2254,77,3,543,790,310,155
2255,73,4,575,789,310,156
2256,74,3,553,789,309,156
2257,70,3,556,789,309,157
2258,73,4,540,788,308,156
2259,73,3,545,787,308,157
2300,74,2,570,788,309,156
2301,76,2,580,787,309,156
2302,71,3,592,787,309,156
2303,72,3,595,787,309,157
2304,72,4,586,786,309,157
2305,76,3,594,787,308,156
2306,72,3,579,787,309,155
2307,72,4,577,788,309,155
2308,67,5,609,788,309,155
2309,70,6,587,788,310,156
2310,73,5,596,788,309,157
2311,73,6,607,787,308,156
2312,70,5,603,786,309,157
2313,65,6,604,785,310,156
2314,61,6,577,784,309,157
2315,65,6,598,785,310,156
2316,63,6,586,786,310,157
2317,65,6,609,785,310,157
2318,60,5,612,784,309,156
2319,57,5,590,783,308,157
2320,52,6,599,782,308,156
2321,50,6,584,782,309,156
2322,47,5,599,782,308,156
2323,42,4,604,782,308,157
2324,39,3,604,782,307,157
2325,41,3,601,782,308,157
2326,43,4,616,783,307,157
2327,46,4,620,783,307,158
2328,47,4,594,784,308,159
2329,51,5,600,783,308,160
2330,55,5,597,784,308,161
2331,57,4,591,785,308,160
2332,56,4,606,784,308,160
2333,55,4,608,783,307,161
2334,52,5,600,782,308,160
2335,55,5,604,782,307,161
2336,58,4,597,782,307,161
2337,55,4,593,781,306,160
2338,54,5,601,781,305,161
2339,53,5,618,782,304,162
2340,54,6,592,781,303,162
2341,51,6,625,780,303,162
2342,49,5,594,779,302,162
2343,51,5,593,779,303,162
2344,50,5,599,780,303,163
2345,54,4,630,780,302,162
2346,55,3,620,779,301,163
2347,55,3,600,780,302,164
2348,55,2,602,780,302,164
2349,59,1,599,780,302,163
2350,56,1,622,780,301,162
2351,55,1,609,779,300,163
2352,56,0,617,779,301,163
2353,55,1,609,780,300,162
2354,55,0,620,779,300,161
2355,53,1,637,779,301,161
2356,49,2,609,779,300,161
2357,48,2,638,778,299,162
2358,44,1,627,777,299,163
2359,41,1,637,778,298,164
0,45,2,659,777,298,165
1,47,2,641,777,297,165
2,46,3,653,778,297,166
3,43,3,646,778,298,167
4,46,3,649,779,298,167
5,44,2,668,779,297,166
6,46,2,667,778,297,165
7,47,2,651,777,296,165
8,50,2,649,778,295,165
9,53,2,645,778,296,165
10,54,3,664,778,295,165
11,55,4,669,778,294,165
12,52,4,661,778,294,165
13,48,3,648,777,293,166
14,46,4,651,777,294,167
15,50,4,659,776,295,168
16,47,4,645,775,294,168
17,42,4,643,774,293,167
18,39,3,647,774,294,167
19,42,2,660,773,295,167
20,41,3,647,772,295,167
21,40,3,671,771,295,167
22,42,2,650,770,294,167
23,43,3,683,769,293,167
24,41,4,645,768,293,168
25,38,3,662,768,293,169
26,34,3,675,768,293,169
27,32,4,656,767,293,169
28,33,5,652,767,294,170
29,30,5,684,766,294,171
30,34,4,681,766,293,172
31,37,3,661,767,292,172
32,39,2,658,767,293,173
33,35,2,682,766,294,172
34,36,2,673,767,293,172
35,38,2,685,768,293,173
36,42,1,686,769,294,173
37,38,2,669,770,293,172
38,35,3,655,771,293,171
39,38,3,686,771,292,172
40,33,4,691,770,291,172
41,29,5,689,769,292,172
42,30,5,690,768,293,172
43,27,6,663,769,293,172
44,29,7,676,768,293,173
45,26,8,691,768,294,173
46,30,9,660,768,294,174
47,28,8,680,769,295,173
48,24,9,687,768,295,172
49,25,8,689,769,294,173
50,28,8,678,770,295,174
51,28,8,687,771,295,175
52,26,9,676,770,295,175
53,29,9,667,770,294,176
54,33,10,695,771,295,177
55,30,11,671,771,294,177
56,32,12,687,772,293,176
57,29,12,668,772,292,175
58,24,12,675,772,292,176
59,24,12,674,772,293,177
100,28,12,714,771,293,176
101,27,11,729,772,293,176
102,30,10,712,773,292,176
103,34,10,721,774,291,176
104,30,9,706,773,292,177
105,33,8,726,773,292,177
106,29,9,716,772,291,176
107,30,8,726,771,291,177
108,28,8,712,770,291,176
109,32,8,734,770,292,177
110,35,8,702,769,291,176
111,38,8,710,770,290,177
112,40,7,710,769,290,177
113,38,8,721,768,291,177
114,38,7,715,769,292,176
115,41,6,706,768,291,175
116,43,7,743,769,291,175
117,45,7,743,770,292,175
118,44,8,720,770,291,174
119,43,7,738,770,290,175
120,47,8,731,770,290,175
121,48,7,746,770,289,176
122,44,8,747,770,290,177
123,46,9,739,769,290,178
124,41,10,728,769,291,178
125,41,10,735,768,292,179
126,43,10,740,769,292,180
127,43,11,730,769,291,179
128,47,11,713,770,292,179
129,51,12,733,769,292,179
130,49,11,715,770,293,178
131,52,11,718,769,294,179
132,56,11,753,770,295,178
133,54,10,722,769,296,178
134,54,11,734,769,297,177
135,55,11,728,770,297,177
136,54,10,752,771,298,176
137,56,9,731,771,299,176
138,57,9,730,771,298,176
139,53,8,732,770,297,177
140,56,7,723,771,296,176
141,54,7,747,770,296,175
142,55,7,755,769,296,175
143,57,7,728,770,297,176
144,58,8,758,769,298,176
145,57,9,730,769,298,176
146,52,9,736,769,298,175
147,50,10,747,768,299,174
148,52,11,724,769,299,175
149,50,12,727,770,299,174
150,49,12,754,769,300,175
151,51,11,759,769,299,175
152,53,11,755,769,298,176
153,56,12,765,769,297,175
154,53,11,748,770,298,175
155,48,12,766,771,299,176
156,49,13,741,772,299,176
157,53,14,743,771,298,175
158,48,15,755,770,297,174
159,49,16,735,771,296,175
200,44,16,784,772,295,175
201,47,17,758,771,295,174
202,46,17,758,770,295,174
203,43,18,774,770,294,173
204,41,17,771,770,295,174
205,42,18,783,770,295,173
206,44,17,765,770,296,174
207,42,17,777,771,297,173
208,39,18,795,771,296,173
209,37,19,786,770,297,172
210,34,19,772,770,297,173
211,34,20,794,770,296,174
212,38,19,791,769,295,175
213,42,20,781,770,294,174
214,37,19,776,770,295,174
215,39,20,774,769,294,173
216,37,20,771,769,293,173
217,40,20,780,769,294,172
218,41,19,776,769,295,172
219,38,18,788,768,295,172
220,36,17,795,767,294,171
221,32,16,786,766,294,170
222,27,15,781,767,293,169
223,22,15,789,767,293,170
224,25,14,786,767,292,169
225,21,15,783,766,293,168
226,22,14,792,765,292,169
227,20,14,790,764,293,169
228,21,13,786,763,292,169
229,21,12,772,763,291,168
230,17,12,808,763,290,169
231,16,12,773,762,291,170
232,18,12,789,763,290,171
233,14,13,785,762,289,171
234,14,12,804,761,290,172
235,17,11,775,762,290,171
236,21,12,790,762,289,171
237,25,13,779,762,290,170
238,28,14,780,761,289,170
239,23,15,791,760,288,169
240,26,16,780,760,289,168
241,24,15,786,760,288,167
242,27,15,780,760,289,167
243,22,15,799,759,290,167
244,20,16,784,758,289,166
245,19,17,781,759,290,166
246,17,16,815,759,290,166
247,18,15,807,760,289,167
248,22,15,793,759,289,167
249,24,14,815,759,288,166
250,26,15,813,759,288,165
251,23,14,796,759,287,165
252,19,15,796,759,288,165
253,14,15,805,758,288,165
254,16,16,808,758,289,164
255,15,17,800,757,289,165
256,17,16,816,758,289,164
257,18,15,812,758,288,163
258,14,16,794,759,289,164
259,12,15,800,759,288,165
300,12,15,806,758,287,164
301,14,15,842,758,286,163
302,15,15,818,757,285,164
303,10,15,827,758,284,165
304,14,16,812,757,283,165
305,12,17,816,757,283,166
306,15,18,811,758,284,165
307,15,17,842,758,284,164
308,12,17,832,757,284,164
309,12,16,839,756,283,163
310,10,15,847,755,284,164
311,13,14,826,755,285,163
312,17,15,841,754,284,162
313,19,16,838,755,283,163
314,15,16,850,755,282,163
315,17,16,847,755,281,163
316,13,16,845,754,281,162
317,8,17,853,753,282,161
318,7,18,832,754,281,160
319,8,17,846,754,280,161
320,6,18,854,753,281,160
321,5,18,839,754,282,161
322,4,18,849,754,283,160
323,2,19,831,753,282,159
324,2,19,826,754,281,160
325,4,18,846,754,281,160
326,6,18,854,754,282,160
327,7,18,825,753,282,161
328,9,18,838,753,283,161
329,10,19,852,752,282,161
330,12,18,842,753,281,161
331,11,17,835,754,281,161
332,15,16,848,753,281,162
333,15,17,848,753,281,161
334,12,18,840,753,282,161
335,7,17,848,752,283,162
336,8,18,853,752,284,162
337,4,17,852,751,285,163
338,2,18,833,752,284,162
339,4,17,856,753,283,162
340,6,17,856,752,282,161
341,10,18,836,752,281,162
342,14,17,854,753,282,161
343,14,16,837,752,282,161
344,11,15,838,753,282,160
345,10,14,832,754,282,161
346,14,15,832,755,281,160
347,13,14,859,754,282,159
348,16,15,839,755,281,158
349,12,15,830,755,282,157
350,8,15,854,754,281,156
351,12,15,828,753,280,155
352,8,14,863,753,280,155
353,10,15,867,752,280,155
354,7,14,837,753,279,154
355,6,13,860,753,278,155
356,2,14,830,753,278,155
357,3,14,835,753,278,155
358,5,15,833,752,279,154
359,0,14,833,752,278,155
400,359,15,876,753,278,154
401,3,15,880,752,278,155
402,359,16,856,752,278,155
403,3,15,871,752,277,156
404,3,14,883,753,278,156
405,2,15,874,754,279,157
406,1,14,852,754,278,157
407,357,14,870,753,278,158
408,355,15,867,754,279,158
409,355,16,887,755,279,159
410,359,17,849,754,279,159
411,354,16,852,755,279,158
412,356,15,871,756,279,157
413,355,16,860,755,279,156
414,354,17,889,755,278,155
415,356,18,857,755,278,155
416,357,19,863,756,277,155
417,1,19,871,755,277,154
418,5,20,888,755,278,155
419,1,20,866,756,278,155
420,3,19,866,755,279,156
421,1,20,882,754,279,156
422,357,19,873,754,279,156
423,352,18,883,753,278,156
424,352,17,873,753,279,156
425,352,16,862,753,279,156
426,349,16,859,753,279,155
427,348,17,893,752,279,156
428,352,16,882,752,279,156
429,347,16,856,753,278,157
430,348,16,856,753,279,156
431,346,17,857,753,278,156
432,348,16,874,752,277,155
433,349,15,886,751,277,155
434,349,16,874,752,277,154
435,351,16,868,751,276,155
436,352,16,888,750,275,154
437,348,17,873,749,276,154
438,343,17,887,748,275,155
439,338,16,888,748,274,155
440,338,17,894,749,275,155
441,339,16,875,750,276,154
442,336,15,878,751,276,155
443,340,16,878,750,277,154
444,340,16,881,751,276,155
445,338,17,865,751,275,155
446,342,18,886,750,276,154
447,341,18,864,751,276,155
448,337,18,879,751,276,154
449,334,18,889,750,277,154
450,335,19,860,750,276,155
451,331,19,865,751,276,155
452,326,19,879,751,277,154
453,327,18,875,752,276,155
454,331,18,900,751,277,154
455,331,17,863,751,278,154
456,327,17,892,750,279,154
457,323,16,867,749,279,154
458,325,16,870,748,279,153
459,327,15,888,749,280,152
500,323,15,905,749,280,151
501,318,16,884,748,281,152
502,315,17,889,748,280,152
503,315,18,902,749,280,151
504,315,18,901,749,279,152
505,310,18,900,748,279,152
506,310,19,905,747,280,153
507,312,18,878,748,280,153
508,313,17,901,749,281,153
509,309,17,908,749,282,153
510,304,16,900,748,281,154
511,302,17,900,747,282,154
512,303,17,887,748,281,154
513,299,16,888,749,281,154
514,294,17,878,748,280,153
515,289,16,902,748,281,154
516,286,16,892,747,281,153
517,285,17,875,748,281,154
518,283,16,883,749,280,155
519,280,17,897,749,279,156
520,279,17,884,750,278,155
521,282,16,883,750,277,156
522,279,15,892,750,278,157
523,275,14,901,749,277,157
524,270,13,910,749,278,157
525,270,13,889,748,277,156
526,271,14,895,749,278,155
527,268,15,891,750,279,155
528,264,16,875,750,278,156
529,266,15,895,751,277,156
530,268,14,891,750,278,157
531,272,13,902,751,277,156
532,270,12,897,751,276,157
533,273,12,899,751,276,156
534,268,13,912,752,277,155
535,267,13,876,752,278,155
536,266,14,891,752,279,156
537,264,14,881,751,278,157
538,262,14,898,752,277,157
539,257,14,893,753,277,157
540,254,14,908,753,276,157
541,258,15,884,753,275,158
542,255,14,910,753,275,157
543,253,15,889,753,276,158
544,255,16,893,754,275,159
545,255,15,885,755,275,159
546,250,16,913,754,274,158
547,250,16,901,755,275,158
548,249,16,904,754,275,159
549,245,15,880,754,276,160
550,243,16,893,753,276,161
551,244,17,908,754,275,161
552,239,16,886,753,276,160
553,242,17,909,754,276,160
554,241,18,895,754,277,161
555,238,17,913,754,276,162
556,235,16,917,754,275,161
557,232,16,914,753,274,162
558,228,16,913,752,275,162
559,231,17,905,752,275,161
600,231,18,889,753,276,162
601,232,17,893,752,275,163
602,227,17,908,753,276,162
603,222,16,901,753,277,161
604,225,16,906,753,277,160
605,229,17,911,752,277,160
606,230,17,904,753,276,159
607,233,17,901,752,277,160
608,233,16,888,752,278,161
609,237,15,912,752,277,161
610,235,14,887,751,277,161
611,231,14,892,751,278,161
612,235,13,892,750,279,162
613,232,13,880,750,279,161
614,234,13,903,750,279,162
615,232,13,881,749,280,161
616,230,13,912,750,279,160
617,232,12,914,751,280,159
618,228,12,887,750,280,159
619,224,12,882,750,279,160
620,228,12,886,749,280,160
621,228,13,882,748,279,159
622,223,14,912,749,279,160
623,222,15,882,750,278,161
624,225,15,917,749,279,160
625,229,14,911,750,279,159
626,225,15,901,750,280,160
627,227,14,891,750,281,160
628,230,15,918,751,280,160
629,233,16,888,751,279,161
630,234,16,899,751,279,162
631,229,16,891,752,278,162
632,232,16,881,753,278,161
633,228,17,906,754,279,162
634,228,18,912,754,279,162
635,225,18,904,753,279,161
636,224,19,890,752,280,162
637,223,18,910,752,279,163
638,218,18,908,751,280,162
639,216,17,902,751,280,162
640,212,17,913,750,281,162
641,211,18,917,749,282,162
642,206,17,894,750,282,162
643,203,18,896,751,283,163
644,202,17,885,750,283,164
645,203,18,879,750,282,165
646,206,17,879,751,283,166
647,208,18,907,750,282,166
648,206,17,879,750,282,166
649,210,18,894,751,281,165
650,211,19,895,750,281,165
651,214,18,900,750,282,165
652,217,18,907,749,282,164
653,218,17,895,748,283,163
654,215,18,913,749,283,163
655,219,18,888,748,282,164
656,215,19,913,749,283,163
657,214,18,896,748,282,162
658,212,17,886,749,281,163
659,213,16,898,748,280,162
700,211,17,889,749,281,161
701,214,16,900,750,281,160
702,213,16,885,751,281,159
703,209,17,871,752,281,160
704,208,18,897,751,282,161
705,204,18,880,750,281,160
706,201,17,904,751,280,160
707,201,17,876,750,279,161
708,198,17,896,751,280,161
709,193,17,875,752,281,160
710,188,18,875,753,282,159
711,185,17,869,752,281,159
712,183,17,906,752,281,158
713,187,17,885,751,282,158
714,182,18,905,751,282,158
715,180,18,892,752,283,159
716,181,17,904,753,282,160
717,179,16,868,752,281,160
718,179,17,872,753,282,160
719,178,17,871,752,281,160
720,176,17,877,751,280,161
721,177,17,900,750,280,161
722,178,17,901,750,281,162
723,177,17,903,751,280,162
724,181,18,875,751,279,162
725,181,18,874,752,280,163
726,180,19,890,751,279,163
727,183,18,891,750,278,163
728,185,17,899,750,279,162
729,183,16,866,749,280,162
730,183,15,898,748,279,163
731,182,14,895,749,279,162
732,185,14,898,749,280,161
733,184,14,871,750,280,161
734,183,14,897,750,281,161
735,182,13,866,751,281,160
736,180,13,883,752,282,159
737,180,13,868,752,283,159
738,182,12,871,751,283,159
739,185,11,874,751,284,159
740,181,10,865,752,283,158
741,182,11,866,752,283,158
742,183,12,893,751,284,158
743,181,11,897,751,284,158
744,182,10,884,750,284,157
745,184,10,889,751,285,157
746,186,10,861,750,284,157
747,184,9,875,750,284,158
748,182,8,882,750,283,159
749,184,9,867,749,282,160
750,186,9,869,749,282,159
751,184,10,868,748,283,159
752,181,11,894,747,283,158
753,181,11,872,746,284,159
754,180,10,875,747,284,159
755,176,9,860,747,285,159
756,177,10,859,748,285,159
757,172,9,871,747,286,158
758,172,9,872,746,286,158
759,168,9,893,746,287,158
800,171,10,884,746,288,157
801,175,9,872,747,288,156
802,173,9,852,748,287,156
803,174,8,862,747,287,155
804,175,9,881,748,287,155
805,173,8,860,747,288,154
806,170,9,858,748,287,155
807,171,10,868,748,287,156
808,174,11,846,748,288,155
809,178,11,875,749,289,154
810,180,10,871,749,290,155
811,180,9,875,750,291,156
812,178,9,881,751,292,155
813,177,9,848,752,292,154
814,179,10,867,752,292,153
815,174,10,869,752,292,152
816,171,10,863,753,291,153
817,172,11,841,754,290,154
818,173,11,841,754,290,153
819,168,11,868,753,291,153
820,163,10,848,753,292,154
821,163,9,873,752,293,155
822,167,10,877,751,293,154
823,169,9,870,751,293,153
824,169,10,847,751,293,154
825,172,11,855,752,292,153
826,175,11,864,753,293,153
827,175,11,844,753,292,153
828,175,12,847,754,291,153
829,171,11,850,755,292,152
830,172,12,873,754,292,153
831,176,12,836,755,293,153
832,178,13,862,756,293,153
833,182,13,855,757,293,153
834,180,13,868,758,294,152
835,182,12,854,758,295,152
836,186,11,843,758,294,153
837,183,12,864,757,294,153
838,183,12,862,757,295,153
839,179,12,867,756,294,152
840,179,11,866,757,294,152
841,179,12,846,756,295,151
842,181,12,869,755,296,152
843,181,12,854,756,295,152
844,185,12,869,757,296,152
845,183,12,830,757,295,153
846,183,12,859,758,296,152
847,182,11,854,759,296,153
848,184,12,836,758,297,153
849,182,13,846,757,298,153
850,182,12,859,757,298,153
851,177,11,838,758,298,152
852,180,10,852,758,297,151
853,184,10,832,759,297,150
854,181,9,832,760,296,150
855,185,8,863,761,297,149
856,186,8,834,760,298,150
857,183,9,835,759,299,150
858,187,8,836,760,300,151
859,186,8,837,759,299,152
900,187,7,822,760,299,153
901,185,6,814,760,298,153
902,180,6,828,760,298,154
903,180,7,842,761,299,154
904,177,8,819,760,298,154
905,177,7,807,761,297,155
906,175,8,830,760,298,154
907,178,8,810,761,298,154
908,173,7,839,761,299,153
909,173,8,808,762,300,152
910,170,9,840,762,299,151
911,167,10,836,763,299,152
912,170,9,834,762,300,151
913,165,8,817,762,301,151
914,163,7,814,763,301,152
915,167,6,805,762,302,151
916,164,7,834,762,302,151
917,167,7,815,763,303,152
918,162,8,810,763,303,153
919,163,9,815,764,302,152
920,165,9,804,765,302,153
921,161,9,817,765,302,152
922,160,9,831,764,302,152
923,158,8,798,763,302,151
924,157,9,816,764,302,150
925,158,8,800,764,302,151
926,153,9,818,764,302,151
927,157,10,808,765,301,150
928,157,9,832,765,302,150
929,156,9,813,766,301,151
930,155,9,810,767,301,150
931,153,10,795,768,302,149
932,156,10,809,767,302,148
933,158,10,790,767,301,148
934,158,9,791,766,300,147
935,154,8,794,767,301,147
936,151,9,808,767,302,146
937,146,10,800,768,303,146
938,146,11,822,768,303,145
939,148,11,807,767,302,144
940,147,10,820,767,303,144
941,149,9,788,768,303,144
942,152,8,818,768,303,143
943,147,8,800,769,303,143
944,151,8,801,769,303,143
945,148,8,813,768,302,144
946,143,9,787,769,303,145
947,145,10,820,770,304,144
948,141,11,817,770,305,145
949,145,10,790,770,304,146
950,141,10,785,770,304,145
951,137,9,797,771,304,146
952,141,9,819,770,303,146
953,143,8,791,770,304,146
954,146,9,784,769,303,145
955,150,9,791,770,303,146
956,145,10,815,771,303,145
957,147,10,800,771,302,145
958,144,11,813,770,302,145
959,147,12,782,770,303,145
1000,145,12,785,769,304,145
1001,143,13,765,768,305,144
1002,145,13,766,767,304,144
1003,149,14,789,768,304,144
1004,147,13,759,768,304,145
1005,150,14,767,767,303,146
1006,154,13,765,768,304,145
1007,151,12,760,769,305,144
1008,147,12,780,770,305,143
1009,143,11,756,771,306,144
1010,147,11,787,770,305,143
1011,151,10,748,771,305,143
1012,152,11,774,772,304,144
1013,154,10,753,772,304,145
1014,153,9,766,773,305,145
1015,151,10,753,774,304,145
1016,154,10,783,774,303,146
1017,149,11,757,773,303,147
1018,145,10,782,774,304,147
1019,146,9,757,773,305,146
1020,147,10,748,773,305,145
1021,143,9,748,772,304,144
1022,139,9,746,773,303,145
1023,136,9,760,773,302,145
1024,140,8,755,772,303,145
1025,142,7,760,772,304,145
1026,145,7,758,771,304,146
1027,147,7,744,772,304,146
1028,147,6,745,772,303,145
1029,144,6,743,773,304,145
1030,142,5,776,772,305,146
1031,138,4,737,772,306,146
1032,133,4,740,773,305,145
1033,134,3,762,773,305,144
1034,138,3,774,773,306,145
1035,141,4,738,773,305,145
1036,145,4,758,774,306,144
1037,149,5,753,775,307,145
1038,147,6,736,776,308,145
1039,145,7,750,775,307,145
1040,143,8,732,776,308,145
1041,139,7,760,776,309,146
1042,137,6,754,777,310,145
1043,139,7,743,778,309,144
1044,137,7,736,779,308,144
1045,136,6,751,778,309,145
1046,137,5,745,778,308,145
1047,140,6,740,779,307,144
1048,139,6,762,780,306,143
1049,142,7,763,779,305,144
1050,146,6,747,779,305,144
1051,144,7,763,778,305,144
1052,143,6,736,778,304,144
1053,139,7,742,777,303,143
1054,141,6,738,777,302,142
1055,137,6,741,778,303,142
1056,138,6,734,778,302,143
1057,141,5,760,778,302,143
1058,136,4,752,778,302,142
1059,132,5,743,778,302,141
1100,133,5,732,778,301,142
1101,134,6,720,779,300,142
1102,131,6,714,779,299,142
1103,127,5,692,780,299,143
1104,122,6,694,779,299,144
1105,120,7,697,780,298,143
1106,124,6,728,779,298,143
1107,122,6,727,780,298,144
1108,118,6,725,781,298,144
1109,121,5,704,781,298,144
1110,125,6,691,782,298,145
1111,123,7,687,782,299,146
1112,127,6,699,783,298,145
1113,127,6,692,782,299,146
1114,127,6,701,782,300,145
1115,127,5,689,781,299,145
1116,131,4,691,782,300,146
1117,129,5,715,781,299,145
1118,131,5,683,781,300,144
1119,132,6,696,781,300,145
1120,128,5,691,782,299,144
1121,125,4,690,782,300,144
1122,120,4,716,783,299,144
1123,123,5,695,783,300,143
1124,124,4,717,782,301,143
1125,121,4,708,782,301,143
1126,124,5,698,781,302,144
1127,124,4,708,782,303,144
1128,122,4,687,781,302,143
1129,122,5,697,782,302,144
1130,118,5,709,783,301,143
1131,122,6,683,783,300,142
1132,120,6,682,782,299,142
1133,119,7,695,781,298,141
1134,123,6,693,780,297,140
1135,127,7,692,781,298,139
1136,128,8,686,780,298,140
1137,124,9,674,779,299,141
1138,125,10,673,778,299,141
1139,127,10,700,777,298,141
1140,125,10,706,778,299,140
1141,122,9,678,778,299,141
1142,122,9,671,779,299,141
1143,124,8,685,780,298,142
1144,119,7,680,780,299,143
1145,117,8,666,779,300,142
1146,112,8,694,780,300,143
1147,115,9,691,779,300,143
1148,113,8,666,780,299,144
1149,116,7,670,779,298,145
1150,115,7,687,779,299,146
1151,118,6,682,778,299,145
1152,117,6,692,779,299,144
1153,113,7,660,778,298,145
1154,115,7,683,778,298,146
1155,114,8,684,778,297,145
1156,113,8,678,777,298,145
1157,111,9,674,777,297,145
1158,110,10,659,777,297,146
1159,114,11,695,776,296,147
1200,115,11,639,776,295,148
1201,118,12,666,776,296,148
1202,115,12,654,777,297,148
1203,118,13,632,778,298,148
1204,119,13,633,779,297,149
1205,117,14,626,779,297,148
1206,119,14,641,780,297,147
1207,121,13,662,781,298,147
1208,119,12,660,781,299,148
1209,119,13,644,782,299,148
1210,123,12,636,782,300,149
1211,121,13,623,783,300,150
1212,125,13,646,782,300,149
1213,126,14,640,782,300,149
1214,124,14,659,783,299,149
1215,124,13,645,784,300,149
1216,122,12,619,784,301,150
1217,117,13,648,784,302,151
1218,116,13,626,785,302,151
1219,120,13,627,784,303,152
1220,123,13,635,783,302,153
1221,118,14,637,783,303,153
1222,122,13,618,784,302,153
1223,118,12,622,783,303,153
1224,119,11,625,782,303,152
1225,118,10,623,783,304,153
1226,122,10,645,783,303,152
1227,117,9,623,784,304,152
1228,112,9,624,783,304,152
1229,107,9,644,782,305,152
1230,102,8,611,783,306,153
1231,99,7,614,782,305,154
1232,102,7,648,782,304,153
1233,105,8,624,781,304,152
1234,102,8,639,782,304,151
1235,105,9,639,781,304,152
1236,107,9,613,781,304,153
1237,108,9,630,782,304,154
1238,108,8,623,783,305,153
1239,108,9,614,784,304,154
1240,103,9,636,784,303,153
1241,98,10,617,785,302,154
1242,99,11,615,785,301,155
1243,94,12,613,784,301,155
1244,90,11,601,785,302,155
1245,90,10,635,786,302,156
1246,92,10,603,787,301,155
1247,87,10,604,788,301,156
1248,87,11,623,789,300,156
1249,83,12,629,790,299,155
1250,82,11,613,790,299,155
1251,81,10,630,789,298,154
1252,84,11,634,789,298,153
1253,83,12,613,790,298,153
1254,85,13,633,790,297,152
1255,87,13,610,789,296,151
1256,83,14,601,789,297,152
1257,82,14,622,789,297,152
1258,81,15,599,789,296,152
1259,85,16,629,788,297,151
1300,86,15,568,787,296,152
1301,81,14,580,787,296,152
1302,81,15,567,786,296,152
1303,81,14,570,786,295,152
1304,84,15,590,785,295,153
1305,82,16,592,785,295,153
1306,82,16,596,784,295,152
1307,80,15,572,785,295,151
1308,79,16,596,784,294,152
1309,75,15,560,783,294,152
1310,73,14,564,782,295,152
1311,72,15,571,783,295,152
1312,75,14,594,784,296,151
1313,72,13,593,785,295,150
1314,74,13,583,784,295,150
1315,77,13,570,783,295,150
1316,75,13,565,783,296,150
1317,70,14,556,783,297,150
1318,67,13,571,784,298,149
1319,69,14,566,785,297,149
1320,64,14,554,784,297,148
1321,61,13,554,784,296,148
1322,61,14,573,784,295,149
1323,56,13,553,785,294,149
1324,55,12,579,786,295,148
1325,57,11,554,785,295,149
1326,61,10,569,785,296,148
1327,61,10,584,786,296,149
1328,62,10,583,787,297,150
1329,61,9,575,786,296,151
1330,61,9,558,787,295,152
1331,56,8,563,786,296,152
1332,60,8,580,785,296,151
1333,55,8,573,785,295,152
1334,58,8,566,785,294,151
1335,57,7,564,786,294,151
1336,54,6,575,785,295,152
1337,56,7,564,786,296,151
1338,59,7,561,786,297,152
1339,57,7,558,786,296,152
1340,57,7,561,786,295,153
1341,55,6,571,786,294,152
1342,51,7,552,785,294,153
1343,46,8,557,785,295,153
1344,46,8,554,785,294,154
1345,47,9,565,784,295,154
1346,44,9,558,783,295,154
1347,45,10,539,783,296,153
1348,48,10,568,784,296,154
1349,46,9,573,784,297,154
1350,43,8,568,785,298,153
1351,44,8,543,785,298,154
1352,46,8,552,784,297,155
1353,45,8,539,784,297,154
1354,49,8,565,784,296,153
1355,47,8,551,783,297,152
1356,45,7,561,782,296,151
1357,43,8,568,783,296,151
1358,40,7,533,782,297,151
1359,39,7,541,783,296,152
1400,34,7,529,782,297,153
1401,30,8,526,782,296,153
1402,27,9,541,782,296,153
1403,31,9,525,782,295,154
1404,28,8,510,782,296,154
1405,27,9,536,783,296,154
1406,24,10,503,784,295,153
1407,21,9,517,784,295,154
1408,24,10,522,784,295,155
1409,23,10,532,785,296,156
1410,18,11,510,785,297,155
1411,19,12,513,784,298,156
1412,23,11,507,785,299,157
