1700,137,15,388,609,280,213
1701,141,15,405,608,279,213
1702,139,15,419,609,279,214
1703,134,15,424,610,279,215
1704,135,16,396,611,280,215
1705,136,16,421,611,280,214
1706,140,17,395,610,280,214
1707,136,16,418,609,279,213
1708,136,15,415,610,279,214
1709,134,16,395,610,280,215
1710,138,17,415,609,279,216
1711,133,16,397,610,278,215
1712,133,16,387,610,278,214
1713,135,16,398,610,279,214
1714,137,15,408,609,279,214
1715,132,16,408,609,279,215
1716,130,16,407,610,280,216
1717,126,16,404,611,281,216
1718,125,15,394,611,281,215
1719,128,14,419,612,282,215
1720,123,14,421,612,281,216
1721,119,14,388,613,281,216
1722,120,15,389,612,280,217
1723,116,16,401,612,280,217
1724,117,17,423,613,281,216
1725,114,16,403,614,281,215
1726,111,17,392,614,281,215
1727,115,17,399,614,282,215
1728,114,17,397,613,282,216
1729,118,16,413,613,283,215
1730,118,16,399,614,284,215
1731,115,17,405,614,284,214
1732,110,18,404,614,285,214
1733,112,17,421,613,285,214
1734,107,16,420,614,285,215
1735,108,17,418,613,284,214
1736,104,16,399,613,283,215
1737,104,17,402,613,282,216
1738,108,17,392,613,282,215
1739,107,16,412,612,283,215
1740,109,15,401,612,282,214
1741,109,14,395,612,283,213
1742,108,13,409,612,284,213
1743,110,14,404,613,285,214
1744,114,15,382,612,284,215
1745,113,14,410,613,285,214
1746,108,13,404,614,284,213
1747,105,14,420,614,283,212
1748,100,14,392,615,284,213
1749,98,13,412,614,283,213
1750,100,13,389,613,283,214
1751,99,13,388,612,283,213
1752,99,14,382,613,283,213
1753,102,13,381,612,282,212
1754,106,12,392,613,283,212
1755,106,11,381,613,282,211
1756,107,12,398,613,281,211
1757,109,13,415,613,280,211
1758,106,12,407,613,280,210
1759,105,11,416,614,281,210
1800,108,10,394,615,280,211
1801,103,10,393,614,279,211
1802,99,9,405,615,280,210
1803,101,10,408,615,281,210
1804,103,10,389,615,280,211
1805,98,9,387,614,281,210
1806,97,8,382,613,281,209
1807,92,7,417,612,282,209
1808,95,7,399,613,282,209
1809,92,8,392,612,283,209
1810,92,7,393,612,283,208
1811,96,6,404,611,283,209
1812,98,7,404,612,282,210
1813,93,8,418,611,283,211
1814,89,8,389,611,283,211
1815,91,8,414,611,283,212
1816,95,8,392,612,284,213
1817,97,8,384,613,283,212
1818,95,9,398,612,283,211
1819,97,8,415,611,282,210
1820,97,9,395,610,282,211
1821,93,10,409,610,282,211
1822,92,11,399,610,281,212
1823,88,11,400,610,280,212
1824,85,11,383,609,281,213
1825,81,12,393,609,280,214
1826,79,12,399,608,280,213
1827,78,11,410,609,280,214
1828,75,11,407,608,280,215
1829,73,10,384,607,279,214
1830,75,10,415,608,278,214
1831,74,11,388,608,279,214
1832,78,11,392,607,279,213
1833,78,10,409,607,278,213
1834,82,9,409,608,277,212
1835,79,8,405,609,278,213
1836,76,9,388,608,279,213
1837,75,8,409,609,280,212
1838,79,9,418,609,280,211
1839,76,10,396,608,279,210
1840,79,10,417,608,278,211
1841,75,10,410,608,279,210
1842,78,10,392,608,279,211
1843,77,11,405,607,279,212
1844,77,12,419,606,280,212
1845,81,12,383,605,281,211
1846,77,11,418,604,281,210
1847,77,11,381,603,281,210
1848,76,12,385,602,281,211
1849,79,13,402,603,280,211
1850,81,13,389,604,280,211
1851,84,14,388,604,280,212
1852,81,15,411,604,280,212
1853,76,14,421,604,281,212
1854,79,15,404,605,281,212
1855,79,14,393,604,281,211
1856,80,15,400,605,282,210
1857,83,14,399,605,282,211
1858,79,13,405,605,281,211
1859,81,13,400,604,280,212
1900,78,14,394,604,279,213
1901,79,13,399,604,279,214
1902,80,12,423,605,278,215
1903,78,13,420,604,279,215
1904,78,13,412,603,279,214
1905,79,14,394,603,280,214
1906,80,13,393,603,280,213
1907,80,12,423,604,279,212
1908,75,11,394,605,278,211
1909,74,10,410,604,278,212
1910,72,11,414,603,279,211
1911,75,10,401,603,280,210
1912,77,11,415,604,279,210
1913,72,10,428,604,279,211
1914,72,11,394,603,278,211
1915,68,10,422,603,279,211
1916,71,10,413,602,279,210
1917,75,10,401,602,278,210
1918,76,10,423,601,279,209
1919,79,10,400,601,279,210
1920,78,11,417,600,280,209
1921,82,12,427,601,279,208
1922,85,12,408,601,280,208
1923,80,12,407,601,279,209
1924,83,12,404,601,280,208
1925,85,13,398,602,281,207
1926,87,12,432,602,280,208
1927,91,13,429,602,280,207
1928,86,14,406,601,279,208
1929,88,15,424,600,280,208
1930,90,15,423,601,280,209
1931,92,14,413,601,281,209
1932,90,13,396,602,281,210
1933,88,13,399,601,280,211
1934,87,14,428,600,281,212
1935,86,15,411,601,282,213
1936,82,16,418,600,283,213
1937,82,15,399,599,283,213
1938,82,16,402,600,283,213
1939,82,17,413,601,284,213
1940,83,17,416,600,284,212
1941,81,16,403,600,285,213
1942,82,17,405,601,284,213
1943,79,16,414,602,283,213
1944,78,16,415,602,282,213
1945,80,15,402,601,282,214
1946,76,15,421,602,282,214
1947,79,16,424,603,281,214
1948,75,17,420,602,282,213
1949,76,17,412,603,282,214
1950,77,18,424,604,282,214
1951,72,18,424,604,282,214
1952,74,19,426,605,282,215
1953,77,18,401,605,281,216
1954,79,18,411,605,281,217
1955,80,17,437,606,281,218
1956,81,18,410,605,282,218
1957,82,18,415,604,283,217
1958,77,19,424,604,282,216
1959,79,18,432,605,282,217
2000,76,18,418,605,283,217
2001,75,19,422,604,283,216
2002,76,18,443,605,284,217
2003,79,19,431,605,285,216
2004,76,18,444,604,284,216
2005,72,17,433,605,283,217
2006,70,18,420,604,283,216
2007,65,18,433,604,284,216
2008,62,17,443,605,284,217
2009,57,16,442,606,284,217
2010,56,15,442,606,283,216
2011,55,14,456,606,282,217
2012,50,15,420,606,282,217
2013,48,16,448,607,283,216
2014,49,17,426,608,283,217
2015,51,17,443,607,282,216
2016,54,17,442,608,282,215
2017,53,17,440,608,282,214
2018,49,16,424,608,283,215
2019,49,16,431,609,282,215
2020,52,16,426,610,282,214
2021,52,17,433,611,281,213
2022,52,18,438,612,282,213
2023,49,17,449,611,281,212
2024,45,18,446,610,281,211
2025,41,18,423,610,281,211
2026,45,17,438,611,282,211
2027,45,17,431,610,281,210
2028,41,16,449,609,281,209
2029,40,17,435,609,282,210
2030,43,18,453,608,283,210
2031,43,17,443,608,282,211
2032,39,17,449,608,283,212
2033,34,16,462,607,283,213
2034,32,16,457,608,282,213
2035,36,17,463,607,282,212
2036,35,18,437,606,281,212
2037,37,17,445,607,281,213
2038,36,18,443,608,282,214
2039,34,17,432,608,283,215
2040,37,16,454,608,282,216
2041,41,15,461,608,282,215
2042,44,14,461,607,282,214
2043,48,14,445,607,281,215
2044,48,14,464,608,282,216
2045,50,15,439,607,283,215
2046,45,15,468,608,283,214
2047,49,14,432,607,283,214
2048,45,13,465,608,282,213
2049,44,14,451,607,281,214
2050,46,14,444,608,282,214
2051,47,14,459,608,281,215
2052,48,15,447,608,282,216
2053,43,16,432,609,281,216
2054,45,16,465,610,282,216
2055,41,15,434,609,283,216
2056,45,15,454,609,284,217
2057,43,14,465,610,285,217
2058,46,14,466,609,285,217
2059,50,15,446,608,284,217
2100,50,14,487,609,284,217
2101,45,13,474,609,284,218
2102,49,14,465,608,285,217
2103,51,15,471,607,285,216
2104,49,15,465,607,284,215
2105,44,14,463,607,285,216
2106,44,15,470,606,284,216
2107,46,14,488,607,284,215
2108,45,13,472,608,284,214
2109,48,12,457,607,284,215
2110,45,12,468,606,283,215
2111,44,11,469,607,283,216
2112,47,10,483,608,282,217
2113,51,11,482,607,283,218
2114,50,12,477,608,282,219
2115,46,13,478,607,281,220
2116,49,14,480,607,281,221
2117,44,14,469,606,280,220
2118,39,14,487,606,279,221
2119,41,15,491,607,278,220
2120,41,15,481,607,279,220
2121,43,15,482,608,279,219
2122,46,14,495,607,280,218
2123,45,15,472,608,279,219
2124,42,15,481,607,280,218
2125,40,16,487,607,280,218
2126,37,17,502,606,281,218
2127,41,16,505,607,280,219
2128,38,17,502,608,281,219
2129,34,17,487,607,280,220
2130,31,17,494,606,280,220
2131,31,16,470,605,281,221
2132,33,16,487,605,282,220
2133,30,16,494,604,282,221
2134,32,15,476,603,282,221
2135,31,16,495,603,282,221
2136,28,17,502,604,281,221
2137,31,18,473,603,282,222
2138,33,18,502,604,283,223
2139,37,19,503,603,284,223
2140,34,18,502,604,284,223
2141,31,19,505,603,285,223
2142,29,20,492,602,284,224
2143,28,21,484,602,284,223
2144,26,21,501,601,284,223
2145,27,20,495,601,284,224
2146,23,20,490,601,285,225
2147,26,20,508,601,286,224
2148,23,19,481,600,285,223
2149,23,18,480,599,285,223
2150,20,19,498,599,286,224
2151,21,20,487,600,285,224
2152,19,20,517,600,285,223
2153,19,19,513,600,284,222
2154,23,19,517,599,285,221
2155,21,19,498,600,286,221
2156,17,19,491,599,287,222
2157,16,20,490,600,287,223
2158,18,20,506,600,286,224
2159,18,20,513,599,285,223
2200,13,21,529,599,285,223
2201,15,22,539,598,285,223
2202,17,22,523,599,285,222
2203,12,23,537,600,286,221
2204,7,22,528,600,287,220
2205,7,22,508,601,287,220
2206,4,23,534,601,287,220
2207,8,23,526,602,286,220
2208,7,22,520,602,286,220
2209,7,23,539,603,285,221
2210,5,24,512,602,284,221
2211,8,0,523,602,284,221
2212,8,0,524,601,284,220
2213,7,1,524,600,283,219
2214,5,0,523,601,282,220
2215,8,1,539,601,283,219
2216,7,1,539,600,283,219
2217,8,1,523,600,282,218
2218,11,0,544,599,283,217
2219,13,0,526,598,284,217
2220,17,1,523,597,285,218
2221,15,2,534,596,284,218
2222,17,2,524,597,283,219
2223,12,2,525,597,282,220
2224,8,2,542,596,281,219
2225,12,2,543,595,281,220
2226,12,1,526,594,280,219
2227,8,0,522,594,281,220
2228,11,1,527,593,280,221
2229,8,2,559,593,279,221
2230,12,2,542,592,278,220
2231,16,2,554,593,279,220
2232,13,3,556,594,279,221
2233,12,2,555,594,279,220
2234,8,2,549,593,280,219
2235,5,3,534,594,279,219
2236,4,4,548,594,279,220
2237,359,3,539,594,278,219
2238,3,3,530,593,277,220
2239,7,4,564,594,277,219
2240,10,3,538,595,277,218
2241,13,3,551,594,276,219
2242,12,4,529,595,277,220
2243,11,4,545,596,276,221
2244,10,5,542,595,275,221
2245,12,5,543,595,275,220
2246,13,5,555,595,274,220
2247,17,6,569,594,275,221
2248,16,7,569,594,276,220
2249,19,7,563,595,275,221
2250,23,8,557,596,274,220
2251,23,7,538,597,273,220
2252,20,8,536,598,273,220
2253,17,9,570,597,274,220
2254,17,8,552,596,274,221
2255,18,8,568,595,273,222
2256,16,9,566,594,274,222
2257,14,9,543,594,275,222
2258,12,9,549,595,276,221
2259,16,9,563,596,276,222
2300,14,9,567,595,276,223
2301,9,8,573,594,275,223
2302,12,9,595,595,274,223
2303,10,9,578,596,274,224
2304,14,8,590,597,273,223
2305,12,7,579,598,273,222
2306,9,8,572,598,273,221
2307,4,7,602,597,273,220
2308,2,8,588,598,274,220
2309,359,9,583,599,273,219
2310,355,9,589,599,274,218
2311,359,8,597,600,273,217
2312,357,7,577,600,272,216
2313,352,8,597,601,271,216
2314,350,9,590,600,270,215
2315,345,8,598,601,269,214
2316,344,8,611,602,268,215
2317,348,8,607,603,269,216
2318,351,7,613,604,270,216
2319,349,8,586,605,269,216
2320,345,9,582,606,269,217
2321,340,10,597,606,270,217
2322,343,10,614,605,271,218
2323,340,10,606,604,270,218
2324,335,10,617,603,271,218
2325,333,9,612,602,271,217
2326,328,8,620,602,270,216
2327,324,8,590,603,271,217
2328,319,8,598,602,270,216
2329,317,9,586,603,270,216
2330,313,10,607,604,270,216
2331,311,11,612,604,269,217
2332,313,12,607,604,268,216
2333,313,11,591,603,267,216
2334,313,12,591,602,268,217
2335,309,11,587,602,267,217
2336,304,11,605,602,268,218
2337,302,11,596,601,268,218
2338,298,12,614,602,267,217
2339,296,12,597,601,268,216
2340,295,11,619,600,269,215
2341,296,11,598,599,269,216
2342,299,12,593,598,269,217
2343,298,12,600,598,269,216
2344,299,11,599,598,269,216
2345,303,12,627,597,269,216
2346,302,13,621,596,270,215
2347,300,12,617,596,270,216
2348,299,13,601,596,271,217
2349,295,14,618,597,272,217
2350,291,15,621,598,273,216
2351,293,15,628,597,272,216
2352,290,16,623,596,273,215
2353,291,15,606,596,272,215
2354,288,16,624,595,271,215
2355,284,17,616,594,271,215
2356,288,16,609,593,272,215
2357,284,15,609,593,273,216
2358,287,14,607,594,272,216
2359,284,14,630,595,273,215
0,284,14,635,596,272,214
1,284,15,646,596,272,213
2,288,15,639,597,273,213
3,284,14,667,597,273,212
4,288,14,635,596,272,213
5,289,13,646,595,271,214
6,291,13,652,596,271,214
7,291,14,640,595,270,215
8,287,15,667,594,269,216
9,288,14,655,593,268,216
10,289,13,645,594,267,217
11,286,14,639,595,266,218
12,290,15,670,596,266,218
13,289,15,652,597,266,218
14,289,16,677,598,266,218
15,290,16,646,599,266,219
16,293,17,642,598,267,219
17,290,16,667,599,267,218
18,291,17,642,600,266,217
19,293,18,643,600,265,216
20,288,19,673,599,265,216
21,283,19,651,599,266,215
22,280,18,661,600,267,216
23,283,17,650,601,267,216
24,284,16,663,601,266,215
25,279,16,656,600,265,214
26,281,17,658,599,264,215
27,285,16,649,598,264,215
28,281,15,685,597,264,215
29,279,14,684,597,265,216
30,279,14,666,596,266,217
31,274,13,650,595,265,216
32,274,12,683,595,266,216
33,276,11,687,594,266,217
34,279,11,678,594,266,218
35,275,10,670,593,266,218
36,273,11,686,594,266,218
37,274,12,680,595,265,219
38,276,12,678,594,264,218
39,278,13,677,593,263,219
40,282,12,691,593,262,219
41,286,13,687,592,261,219
42,286,14,684,592,261,220
43,289,13,693,591,262,221
44,284,12,664,592,262,221
45,280,12,659,593,263,221
46,282,11,678,593,262,220
47,282,12,661,593,261,220
48,279,11,665,594,261,219
49,278,10,695,594,261,218
50,277,10,679,595,261,218
51,279,11,666,596,262,218
52,277,11,687,597,262,219
53,279,11,702,596,262,220
54,275,11,667,597,263,220
55,274,10,679,596,263,220
56,276,10,689,595,264,220
57,277,9,681,596,264,221
58,276,8,706,596,265,222
59,278,9,693,595,265,222
100,273,8,720,595,265,222
101,270,8,699,595,265,222
102,271,9,707,596,264,222
103,267,10,726,595,264,223
104,265,9,729,595,264,222
105,262,9,713,595,263,223
106,263,8,722,594,264,223
107,263,8,722,594,265,223
108,262,8,730,593,264,222
109,266,8,718,594,263,223
110,262,8,704,594,263,222
111,262,8,717,593,262,221
112,264,8,721,592,262,222
113,260,8,720,592,262,223
114,256,8,728,592,263,222
115,258,9,721,593,263,222
116,253,10,739,594,263,221
117,250,9,743,594,262,220
118,246,10,726,593,262,219
119,241,11,742,593,262,218
120,240,12,725,593,263,219
121,236,13,741,592,262,219
122,236,13,712,593,261,218
123,235,13,711,593,261,217
124,236,14,719,594,260,217
125,239,15,710,595,260,217
126,242,15,743,596,259,216
127,239,16,711,597,260,215
128,238,17,722,596,259,216
129,236,16,721,597,259,215
130,240,15,718,598,259,215
131,241,14,753,599,260,215
132,242,15,729,600,259,215
133,237,14,739,600,259,214
134,241,14,752,601,268,215
135,240,13,730,602,269,214
136,243,12,730,602,268,213
137,246,11,737,603,269,212
138,247,11,750,604,269,211
139,242,11,734,605,268,211
140,240,11,757,605,268,211
141,236,10,733,604,267,211
142,237,10,750,604,266,211
143,239,9,740,603,267,212
144,236,9,737,603,268,212
145,232,10,727,604,268,211
146,227,9,739,604,267,210
147,226,10,761,603,268,211
148,222,10,741,603,268,212
149,220,11,732,603,269,213
150,222,10,762,603,269,212
151,226,10,750,603,269,212
152,227,9,763,602,270,212
153,230,8,729,601,269,212
154,233,8,729,602,269,213
155,230,8,758,602,270,212
156,232,8,742,602,270,211
157,235,9,766,603,270,211
158,238,10,744,604,271,210
159,242,10,767,603,271,209
200,239,11,756,602,271,209
201,237,10,774,603,270,209
202,234,11,762,604,270,209
203,237,11,774,603,271,208
204,241,11,763,603,272,208
205,240,12,764,603,272,208
206,237,12,788,604,271,208
207,240,13,797,603,270,209
208,235,13,789,604,271,210
209,231,12,776,605,272,209
210,226,11,795,606,271,210
211,223,12,761,606,271,210
212,227,11,766,607,271,209
213,231,10,798,607,272,208
214,231,9,785,607,273,209
215,234,10,779,607,272,208
216,235,9,772,607,273,207
217,238,9,779,608,272,208
218,241,10,800,608,271,209
219,238,9,796,609,272,210
220,242,8,790,610,271,211
221,244,8,794,610,272,210
222,239,7,787,611,272,210
223,234,6,773,611,272,210
224,230,5,788,612,273,211
225,230,5,801,613,274,211
226,234,5,786,612,273,210
227,233,5,801,612,274,209
228,229,5,795,611,273,209
229,228,4,785,610,274,210
230,226,4,789,611,275,209
231,227,5,782,611,275,208
232,223,4,784,610,274,209
233,219,5,786,609,274,209
234,214,5,807,610,275,209
235,211,5,800,610,276,210
236,210,4,786,610,275,210
237,206,3,793,610,276,209
238,201,3,796,611,277,208
239,203,4,810,610,276,209
240,207,5,796,610,277,208
241,202,5,804,610,276,207
242,197,5,794,610,276,208
243,198,6,807,611,277,208
244,200,6,808,611,276,209
245,200,7,818,610,277,208
246,198,7,786,610,278,209
247,199,6,786,610,277,208
248,202,6,804,611,277,209
249,201,5,806,610,276,208
250,202,6,790,609,275,208
251,202,7,821,610,275,207
252,203,6,806,611,274,206
253,201,6,820,611,273,207
254,201,5,802,610,273,206
255,204,4,822,609,272,206
256,206,5,793,609,273,207
257,209,4,801,610,272,208
258,211,5,798,611,272,208
259,212,4,802,611,272,209
300,212,3,819,610,273,210
301,209,4,818,609,272,209
302,210,3,828,609,271,209
303,211,3,841,610,271,210
304,215,4,820,610,270,209
305,210,5,848,610,269,209
306,213,6,825,610,268,208
307,215,6,810,609,268,209
308,213,6,846,610,268,210
309,211,5,819,610,268,211
310,211,6,813,611,268,210
311,206,5,850,610,268,209
312,210,5,850,609,267,208
313,206,6,817,610,268,209
314,210,7,813,609,269,209
315,209,7,828,609,269,209
316,209,8,820,608,269,209
317,207,9,820,608,269,208
318,209,8,826,607,270,208
319,210,7,846,606,271,207
320,210,8,824,605,272,208
321,205,8,843,604,273,208
322,207,9,824,605,272,208
323,206,10,821,605,271,209
324,201,9,848,605,270,208
325,198,10,850,605,271,209
326,198,11,857,604,272,209
327,197,11,818,604,272,209
328,198,12,836,605,273,208
329,194,12,826,604,272,208
330,190,12,829,603,271,207
331,189,13,858,603,271,207
332,185,14,830,604,270,207
333,188,14,856,604,270,208
334,188,15,828,605,270,208
335,190,14,840,606,269,208
336,192,15,839,605,268,209
337,191,14,824,606,267,209
338,195,14,848,607,268,210
339,192,13,835,608,268,209
340,196,14,852,608,269,209
341,200,14,835,608,268,210
342,204,13,831,608,269,210
343,203,13,862,609,268,210
344,203,14,838,610,269,209
345,204,13,850,611,269,208
346,207,12,829,610,269,207
347,207,12,866,610,268,207
348,210,11,834,611,269,208
349,211,10,843,611,270,207
350,213,9,829,611,269,207
351,215,10,828,611,269,208
352,211,10,829,610,269,209
353,211,10,833,610,270,208
354,213,9,863,609,269,209
355,216,9,868,610,269,210
356,214,9,845,610,270,211
357,216,10,840,610,271,211
358,212,10,858,611,271,212
359,215,9,834,611,271,212
400,216,10,876,612,272,211
401,211,10,875,613,271,212
402,207,9,872,614,270,212
403,208,8,856,613,269,213
404,203,9,879,614,269,213
405,199,8,863,614,268,212
406,194,9,863,614,268,211
407,195,9,885,614,269,210
408,195,9,851,615,269,211
409,192,9,851,615,269,212
410,187,8,870,615,269,212
411,182,8,872,616,268,212
412,186,8,855,616,267,211
413,181,8,867,616,267,212
414,180,8,875,616,267,213
415,183,9,880,617,268,213
416,187,10,884,618,267,214
417,191,11,877,617,266,215
418,190,10,884,618,265,216
419,194,10,881,619,265,216
420,192,9,885,619,264,215
421,196,8,866,620,265,214
422,193,8,857,619,265,215
423,189,8,873,618,264,215
424,186,7,889,618,264,214
425,186,6,867,618,264,213
426,190,6,877,618,265,214
427,189,6,861,617,266,213
428,186,7,879,617,267,213
429,186,7,868,618,267,213
430,188,6,876,618,266,213
431,186,5,863,618,267,213
432,190,4,880,619,266,214
433,194,5,883,618,265,214
434,195,4,868,617,266,215
435,196,5,890,617,266,216
436,197,5,879,617,267,216
437,199,5,871,617,267,217
438,200,4,871,617,267,218
439,203,3,859,616,267,217
440,199,2,874,617,267,218
441,199,2,892,616,266,218
442,198,2,869,616,267,218
443,194,1,872,616,266,217
444,190,2,881,616,267,217
445,187,1,893,616,266,217
446,190,1,893,617,267,217
447,193,0,867,617,267,217
448,194,1,893,617,268,216
449,197,2,863,616,268,215
450,198,3,868,617,268,215
451,197,2,894,617,267,214
452,198,3,873,617,267,214
453,199,2,876,618,268,214
454,203,1,875,617,267,214
455,201,0,871,616,268,215
456,198,1,874,616,269,216
457,196,1,867,616,269,217
458,193,0,877,616,270,217
459,193,1,900,615,271,218
500,196,2,881,614,270,219
501,193,2,891,613,270,220
502,191,3,908,612,269,220
503,186,2,909,613,270,221
504,187,2,903,614,270,221
505,188,2,872,614,271,221
506,188,3,881,614,272,222
507,191,4,888,613,273,222
508,195,4,877,613,273,222
509,194,3,898,613,274,223
510,193,2,876,613,274,222
511,193,1,896,612,274,222
512,194,1,908,611,273,221
513,190,0,908,610,274,220
514,186,1,893,611,273,219
515,182,1,883,612,274,219
516,185,1,889,611,273,218
517,188,0,897,611,274,217
518,187,1,900,612,275,216
519,191,2,908,613,275,215
520,187,1,904,614,276,216
521,187,0,911,615,275,217
522,184,1,909,614,275,217
523,185,2,900,614,275,217
524,186,3,906,615,276,216
525,187,4,910,614,276,216
526,188,3,882,615,275,216
527,183,2,890,614,275,215
528,186,2,876,613,276,214
529,181,1,913,613,275,215
530,185,1,876,613,274,214
531,189,1,899,614,275,215
532,185,2,880,614,275,216
533,180,1,907,615,276,216
534,175,0,905,615,277,216
535,172,0,882,614,276,216
536,176,0,902,613,276,215
537,180,1,913,614,276,215
538,184,2,909,614,275,215
539,180,2,880,613,276,214
540,184,3,881,612,276,214
541,186,2,893,613,275,214
542,186,3,916,614,274,213
543,187,2,907,613,275,212
544,188,1,895,612,276,211
545,186,0,887,611,276,211
546,184,1,893,610,277,212
547,180,1,897,611,278,211
548,180,1,888,611,279,210
549,181,1,885,612,280,209
550,184,0,894,611,279,208
551,185,1,884,610,280,209
552,188,1,909,610,280,208
553,190,1,907,610,280,208
554,186,0,902,609,281,208
555,183,1,895,608,280,207
556,186,2,913,609,280,207
557,189,2,890,610,281,207
558,188,1,916,611,282,208
559,191,1,893,610,281,209
600,189,1,915,610,281,209
601,192,1,916,610,282,210
602,193,2,917,611,282,209
603,193,2,912,611,283,210
604,196,3,886,610,283,209
605,195,4,908,610,284,208
606,194,3,882,610,283,207
607,190,2,879,611,284,206
608,192,1,896,611,283,205
609,194,0,905,610,284,206
610,196,0,883,610,283,206
611,199,0,892,611,283,206
612,196,0,892,611,282,207
613,195,0,906,611,283,208
614,198,1,880,610,282,208
615,195,2,894,609,283,207
616,195,2,893,610,282,207
617,190,1,913,610,283,207
618,193,2,893,610,284,206
619,189,2,899,610,284,205
620,184,3,917,609,283,204
621,183,4,883,609,282,203
622,186,3,885,610,282,204
623,190,3,884,611,283,204
624,191,2,908,611,283,203
625,193,1,901,611,283,203
626,196,2,903,612,284,204
627,194,2,892,612,283,203
628,194,3,886,611,282,202
629,196,3,879,611,282,201
630,197,3,883,610,281,202
631,200,3,904,610,280,201
632,204,2,896,609,279,200
633,199,1,892,609,280,199
634,202,0,884,608,281,199
635,201,0,886,607,281,200
636,196,1,905,607,281,199
637,199,0,909,608,281,200
638,196,1,909,607,281,200
639,197,1,905,607,281,199
640,197,1,884,608,282,199
641,192,0,916,608,281,199
642,194,1,895,609,282,200
643,190,1,906,608,281,200
644,191,0,907,607,282,199
645,187,1,879,606,282,198
646,185,1,913,607,281,197
647,184,0,888,608,282,198
648,182,1,885,607,281,197
649,184,1,894,607,282,196
650,182,2,916,606,281,197
651,182,2,903,605,282,196
652,185,3,903,605,281,197
653,188,2,881,606,280,196
654,188,2,879,605,281,196
655,185,1,906,605,282,196
656,184,1,877,604,281,195
657,188,0,907,605,281,196
658,187,1,887,604,280,196
659,188,1,900,604,279,197
700,191,0,891,604,280,198
701,191,1,887,605,281,198
702,189,1,896,604,280,198
703,186,1,875,603,280,198
704,184,2,906,604,279,197
705,183,1,874,603,279,197
706,184,2,901,602,279,196
707,183,2,898,601,280,197
708,180,1,877,601,279,196
709,177,0,882,602,278,196
710,172,0,871,602,278,197
711,175,1,885,601,277,196
712,177,2,884,600,276,196
713,179,3,887,601,275,195
714,176,4,901,601,276,196
715,172,4,901,601,276,196
716,176,5,899,601,275,195
717,175,5,902,601,276,196
718,177,5,894,602,277,197
719,179,4,889,602,278,198
720,174,3,895,603,279,199
721,176,3,891,603,278,199
722,173,4,893,602,278,199
723,174,4,872,602,277,198
724,169,3,872,603,278,198
725,170,4,897,604,278,199
726,170,3,870,603,278,200
727,169,2,873,603,279,201
728,171,1,873,602,280,201
729,168,0,879,603,281,200
730,170,1,896,603,282,200
731,167,2,896,603,281,200
732,163,3,883,602,282,200
733,163,4,883,602,282,200
734,158,4,892,602,282,200
735,153,4,898,601,281,199
736,154,4,875,601,280,199
737,155,4,898,602,279,198
738,150,3,883,603,279,198
739,149,4,877,603,279,198
740,145,4,899,603,279,197
741,146,4,901,604,279,196
742,149,3,874,604,280,195
743,153,4,900,604,280,194
744,150,5,883,604,279,194
745,152,4,883,605,278,195
746,154,3,864,604,279,195
747,158,4,889,603,279,196
748,162,3,878,603,279,197
749,162,4,884,602,280,197
750,166,3,877,602,281,197
751,164,3,864,602,281,196
752,168,4,890,601,281,195
753,169,5,866,600,282,196
754,166,5,891,601,281,195
755,166,5,897,600,280,194
756,170,5,863,600,280,195
757,169,4,881,599,279,195
758,164,5,887,599,280,195
759,160,5,876,599,279,196
800,161,4,849,599,279,197
801,163,3,859,598,279,198
802,164,2,860,598,278,197
803,166,2,849,598,278,197
804,168,3,877,598,279,196
805,163,3,854,598,280,195
806,165,4,882,598,279,194
807,166,5,844,598,280,195
808,164,5,875,599,279,196
809,159,5,859,598,278,195
810,161,4,846,599,279,195
811,157,5,864,599,278,195
812,155,6,851,598,277,194
813,150,7,869,598,277,193
814,152,6,845,598,276,193
815,149,7,871,598,275,194
816,147,7,880,599,276,194
817,144,8,856,598,277,193
818,145,9,856,598,277,192
819,142,8,868,597,278,191
820,144,8,842,598,279,192
821,141,7,871,598,278,191
822,139,7,860,599,277,191
823,143,8,873,599,277,190
824,144,9,850,600,277,189
825,144,8,873,601,277,190
826,139,7,854,602,277,190
827,136,6,865,603,277,189
828,135,6,837,603,278,190
829,139,7,845,602,279,190
830,140,6,865,603,278,191
831,144,6,850,602,278,191
832,146,7,863,603,279,190
833,150,7,838,602,279,189
834,145,8,851,601,279,189
835,146,8,857,602,279,189
836,150,7,856,602,279,190
837,153,6,838,603,278,189
838,157,6,855,603,277,189
839,160,7,865,603,277,188
840,155,6,848,603,277,188
841,152,7,853,602,277,187
842,153,8,836,602,277,187
843,154,7,858,601,278,187
844,156,8,861,601,277,186
845,158,9,834,601,277,186
846,159,9,865,601,278,186
847,160,10,861,601,279,187
848,161,10,835,600,279,188
849,165,11,847,599,279,188
850,164,12,860,598,280,189
851,159,13,852,599,281,188
852,159,14,858,600,281,189
853,158,13,832,601,280,188
854,159,12,828,600,280,188
855,156,11,830,601,279,187
856,160,12,864,601,279,186
857,158,11,827,600,279,187
858,153,11,845,600,280,187
859,148,12,856,600,280,188
900,148,13,830,600,281,188
901,151,12,845,599,281,189
902,153,11,809,600,280,190
903,151,10,842,599,281,190
904,147,11,813,600,280,190
905,147,10,815,599,280,191
906,147,11,841,599,279,191
907,144,10,834,598,278,190
908,144,10,817,597,277,189
909,141,11,813,598,278,190
