1838,160,16,388,932,296,221
1839,161,17,389,932,297,221
1840,162,17,394,931,296,222
1841,165,18,404,930,297,222
1842,167,19,393,930,298,222
1843,166,19,401,931,298,223
1844,169,20,382,932,297,222
1845,166,21,381,931,296,222
1846,161,20,417,932,297,222
1847,158,19,417,933,296,223
1848,157,20,403,934,296,222
1849,157,20,404,935,296,222
1850,157,21,382,935,297,221
1851,157,21,419,936,296,222
1852,153,20,408,937,295,223
1853,148,19,402,937,294,224
1854,152,20,396,937,295,223
1855,148,19,415,937,294,222
1856,151,18,404,938,294,222
1857,153,19,406,938,293,222
1858,155,20,414,937,294,221
1859,159,19,414,937,295,222
1900,157,20,393,938,294,221
1901,159,21,412,939,293,222
1902,162,22,397,939,293,222
1903,159,22,396,938,293,222
1904,156,21,391,937,294,223
1905,159,22,411,936,295,223
1906,161,23,404,937,296,223
1907,158,23,424,936,297,222
1908,155,22,393,936,296,223
1909,150,22,410,935,297,222
1910,152,23,390,934,298,221
1911,151,24,411,935,297,222
1912,153,23,394,934,296,221
1913,155,24,429,933,295,220
1914,156,24,423,933,294,219
1915,152,0,429,934,293,218
1916,152,1,395,935,292,218
1917,150,0,405,936,292,217
1918,152,1,391,935,292,217
1919,148,2,411,934,293,218
1920,152,1,408,935,292,217
1921,149,0,411,935,293,217
1922,152,1,415,935,294,217
1923,147,1,417,936,295,216
1924,146,2,424,937,295,217
1925,144,1,416,938,296,216
1926,142,1,428,939,295,216
1927,138,2,417,940,295,216
1928,135,2,426,939,296,217
1929,138,3,426,939,296,216
1930,137,2,433,939,297,217
1931,140,2,412,939,296,218
1932,137,1,411,940,296,217
1933,137,0,409,939,296,216
1934,133,0,432,938,296,215
1935,134,0,399,937,295,214
1936,134,0,398,936,294,214
1937,133,1,411,937,294,213
1938,133,1,432,938,294,213
1939,133,0,406,939,294,212
1940,129,1,418,940,294,212
1941,130,2,414,939,293,212
1942,130,1,423,939,292,211
1943,126,2,403,940,292,212
1944,126,1,415,940,291,212
1945,129,1,405,939,290,211
1946,129,2,432,939,289,211
1947,126,3,398,940,289,211
1948,121,4,415,939,289,212
1949,119,3,401,940,290,212
1950,118,3,403,940,290,213
1951,116,2,412,940,291,213
1952,113,2,415,941,292,212
1953,111,1,424,941,293,212
1954,115,0,403,940,293,213
1955,110,1,403,940,292,214
1956,108,0,406,939,293,213
1957,104,0,432,940,294,212
1958,104,1,425,940,295,211
1959,105,1,427,941,295,212
2000,107,0,431,940,295,213
2001,109,0,416,939,296,213
2002,105,1,449,940,296,212
2003,101,0,418,940,296,212
2004,97,1,438,939,296,212
2005,95,1,432,939,295,213
2006,98,1,433,939,294,214
2007,93,0,419,939,293,213
2008,97,0,419,940,294,214
2009,95,1,451,941,293,215
2010,92,0,422,941,294,215
2011,92,1,418,940,293,214
2012,90,1,420,941,293,214
2013,91,2,430,942,292,213
2014,93,1,430,942,293,212
2015,91,2,436,941,293,213
2016,86,1,424,941,292,214
2017,85,1,446,942,292,213
2018,85,0,451,943,291,214
2019,80,1,421,943,292,213
2020,77,1,429,944,293,214
2021,76,2,433,943,294,215
2022,80,3,430,944,295,214
2023,76,4,441,944,296,213
2024,77,4,429,944,296,212
2025,80,4,432,944,297,213
2026,80,4,449,945,297,213
2027,81,3,452,945,297,214
2028,82,4,431,945,296,214
2029,85,3,437,945,296,215
2030,83,2,462,944,296,214
2031,79,2,440,945,297,213
2032,81,1,426,946,296,212
2033,83,0,464,945,296,211
2034,81,1,444,944,297,211
2035,77,1,430,944,298,211
2036,75,0,443,943,297,212
2037,78,0,428,944,298,212
2038,79,1,441,944,299,211
2039,80,1,451,945,298,211
2040,79,2,429,945,298,212
2041,74,1,429,945,297,213
2042,69,0,465,945,297,214
2043,66,1,459,946,298,214
2044,69,0,439,945,299,213
2045,73,1,460,944,298,213
2046,74,1,468,943,297,213
2047,72,2,448,942,296,214
2048,74,2,464,943,297,214
2049,69,1,463,944,297,213
2050,73,1,457,943,296,213
2051,74,2,459,943,297,214
2052,78,3,436,943,298,215
2053,74,4,444,944,298,214
2054,76,5,448,943,297,213
2055,72,5,470,944,297,214
2056,76,4,439,944,296,213
2057,80,5,454,944,296,213
2058,82,5,465,943,296,212
2059,81,4,435,942,296,212
2100,83,5,473,943,296,212
2101,86,6,463,942,297,213
2102,81,7,468,942,298,214
2103,80,7,464,941,297,215
2104,83,7,480,942,298,214
2105,82,8,491,943,297,214
2106,78,8,464,942,297,215
2107,77,7,470,943,297,216
2108,79,6,469,943,298,215
2109,80,6,481,944,298,214
2110,75,6,463,944,299,213
2111,70,6,474,945,300,212
2112,66,7,465,944,299,213
2113,61,6,491,944,298,213
2114,61,7,475,945,297,212
2115,63,6,473,946,297,213
2116,66,6,463,947,298,212
2117,66,7,490,946,297,212
2118,68,6,487,945,296,212
2119,65,5,499,946,295,212
2120,63,4,481,945,294,213
2121,66,5,469,944,294,213
2122,68,5,480,945,294,212
2123,65,6,484,944,293,213
2124,64,5,481,943,294,213
2125,60,5,490,944,295,213
2126,58,4,487,944,294,212
2127,56,4,469,945,294,211
2128,53,3,492,945,293,212
2129,57,4,475,944,293,211
2130,55,3,484,943,292,211
2131,59,2,478,943,291,212
2132,59,1,487,944,292,212
2133,60,1,473,943,292,211
2134,63,1,483,943,293,212
2135,63,1,478,943,294,212
2136,59,2,492,943,294,211
2137,57,3,490,944,294,212
2138,60,3,481,944,293,212
2139,64,4,487,944,294,212
2140,62,4,484,945,293,212
2141,65,5,509,944,293,211
2142,67,5,485,945,292,210
2143,70,4,485,945,293,210
2144,72,5,493,944,294,209
2145,72,5,491,945,293,209
2146,74,5,514,944,292,210
2147,70,6,486,945,291,211
2148,74,5,508,944,290,212
2149,78,6,495,944,289,212
2150,77,6,483,944,288,211
2151,78,6,515,945,287,210
2152,80,5,498,944,286,210
2153,76,6,485,944,286,210
2154,75,7,500,943,285,211
2155,73,7,508,944,284,210
2156,76,8,498,944,285,209
2157,73,8,485,943,286,209
2158,74,7,486,944,285,209
2159,69,6,510,945,286,209
2200,68,5,518,945,287,209
2201,67,4,534,945,287,210
2202,66,5,529,945,287,210
2203,63,6,525,944,286,209
2204,65,7,512,943,285,208
2205,62,7,526,942,285,208
2206,66,8,530,942,284,208
2207,70,9,509,942,285,209
2208,69,8,519,942,284,210
2209,71,8,546,942,284,211
2210,71,7,518,943,283,210
2211,69,6,518,942,284,211
2212,64,7,525,941,285,212
2213,68,7,526,942,284,212
2214,70,7,541,942,285,211
2215,69,6,539,942,286,212
2216,68,7,535,942,285,213
2217,71,8,524,943,286,212
2218,74,8,518,942,287,211
2219,75,7,523,941,288,212
2220,73,8,539,942,288,212
2221,68,9,521,943,289,212
2222,69,10,551,943,289,213
2223,68,11,534,944,289,214
2224,67,12,521,944,290,214
2225,70,11,535,945,291,214
2226,68,11,542,944,291,213
2227,67,10,556,945,291,214
2228,68,10,525,944,290,213
2229,68,10,534,944,289,212
2230,70,9,551,943,288,212
2231,71,8,547,944,287,213
2232,70,8,546,945,287,214
2233,67,9,528,945,287,215
2234,68,8,549,944,288,215
2235,65,8,553,944,289,216
2236,62,7,526,944,288,217
2237,63,6,534,945,289,218
2238,59,6,534,946,289,219
2239,61,6,532,947,288,220
2240,64,5,548,948,287,219
2241,67,5,542,947,288,218
2242,64,5,539,948,289,218
2243,59,5,537,949,290,217
2244,59,4,531,950,290,216
2245,56,4,536,949,289,217
2246,57,4,535,948,289,216
2247,61,4,569,948,290,216
2248,65,5,539,948,290,216
2249,68,5,539,949,290,216
2250,69,4,538,950,290,217
2251,71,4,570,950,291,216
2252,67,5,543,950,292,217
2253,68,5,572,951,292,217
2254,64,5,567,951,291,216
2255,64,6,575,950,292,215
2256,62,7,538,949,292,214
2257,61,7,573,950,291,215
2258,61,8,566,950,292,215
2259,56,7,551,951,291,215
2300,59,7,574,952,292,216
2301,57,6,576,953,292,215
2302,60,7,579,953,291,216
2303,64,6,600,952,291,216
2304,62,6,590,953,292,216
2305,65,5,572,954,293,215
2306,63,5,602,953,293,216
2307,64,4,574,954,294,216
2308,62,5,602,954,294,217
2309,58,5,573,953,295,216
2310,61,4,595,954,296,217
2311,57,4,586,953,296,217
2312,58,3,585,952,297,217
2313,58,2,607,951,296,218
2314,53,2,608,950,295,219
2315,55,2,596,951,296,219
2316,59,1,591,951,297,220
2317,54,2,594,951,297,221
2318,49,3,613,950,297,221
2319,51,3,580,951,298,221
2320,53,2,592,952,297,221
2321,54,1,581,952,298,220
2322,55,1,589,951,298,219
2323,51,0,612,952,297,219
2324,49,1,617,953,298,220
2325,44,1,614,953,297,221
2326,44,2,586,953,298,221
2327,43,3,606,952,299,220
2328,44,3,604,953,300,221
2329,43,2,607,952,300,222
2330,43,1,604,951,300,221
2331,42,0,588,952,299,220
2332,38,1,594,953,298,220
2333,42,1,609,954,298,220
2334,37,1,625,953,298,220
2335,40,0,600,953,299,221
2336,36,1,602,954,298,221
2337,40,2,627,953,297,221
2338,42,1,593,953,297,221
2339,45,2,627,953,298,220
2340,40,3,608,953,299,219
2341,35,3,602,954,300,220
2342,33,3,610,954,301,221
2343,34,3,594,954,302,220
2344,33,2,630,954,303,219
2345,29,3,602,955,304,220
2346,26,4,624,956,304,219
2347,26,4,624,957,303,219
2348,30,5,613,956,304,219
2349,32,6,600,956,304,220
2350,35,6,627,956,304,220
2351,33,5,603,955,304,220
2352,37,5,634,954,303,221
2353,39,5,633,953,304,221
2354,42,6,619,952,304,222
2355,45,5,613,952,304,221
2356,43,4,620,953,303,221
2357,39,5,621,952,303,222
2358,42,6,630,953,302,221
2359,41,6,633,954,302,222
0,37,6,638,955,303,221
1,34,5,660,954,302,221
2,38,4,666,953,302,221
3,34,3,649,952,301,220
4,31,2,660,952,300,221
5,32,3,633,951,299,222
6,27,2,641,952,298,223
7,26,3,639,951,299,222
8,22,4,639,952,299,221
9,19,5,653,952,300,222
10,20,5,649,952,300,223
11,22,4,666,951,301,223
12,25,4,675,950,301,222
13,21,3,662,951,302,222
14,20,3,644,950,303,223
15,22,3,640,949,304,224
16,26,3,651,948,305,224
17,21,2,664,949,306,225
18,19,1,671,950,305,224
19,23,2,662,950,305,225
20,27,3,672,950,306,224
21,30,3,656,951,306,225
22,29,4,660,951,305,224
23,31,4,647,951,304,224
24,33,5,678,951,304,224
25,35,6,665,950,305,225
26,35,6,650,950,306,225
27,39,7,679,950,307,225
28,36,8,669,950,306,226
29,40,8,684,950,306,226
30,35,7,684,949,307,226
31,37,6,681,949,308,227
32,35,7,675,950,307,228
33,31,6,689,951,306,227
34,32,5,689,952,305,227
35,32,4,652,951,304,226
36,33,5,678,952,305,226
37,32,6,669,951,306,227
38,36,7,688,951,305,227
39,33,8,655,951,305,228
40,30,8,680,952,306,228
41,25,8,688,952,306,227
42,28,8,683,953,307,228
43,27,8,686,953,307,229
44,26,8,663,954,308,228
45,22,9,671,955,309,227
46,22,10,685,956,310,226
47,22,11,664,957,311,227
48,25,12,693,956,312,226
49,27,11,661,956,312,227
50,30,11,690,957,312,227
51,34,11,682,957,313,226
52,35,10,699,958,314,226
53,38,10,682,957,313,225
54,42,11,699,956,313,226
55,39,12,676,956,313,225
56,42,13,703,955,313,225
57,38,12,672,954,313,226
58,36,11,705,954,312,225
59,40,12,680,955,313,224
100,39,12,695,955,312,223
101,35,11,729,954,311,222
102,33,11,722,955,310,223
103,36,10,708,955,311,223
104,37,9,723,955,311,222
105,38,9,729,955,312,222
106,42,9,727,954,311,222
107,43,8,706,953,312,221
108,46,7,708,953,313,221
109,41,7,735,952,312,222
110,41,6,730,953,313,223
111,39,5,732,952,314,223
112,38,6,721,953,315,222
113,33,7,741,952,314,223
114,36,8,707,953,313,224
115,34,9,715,953,313,223
116,36,10,710,952,313,222
117,36,10,726,953,312,223
118,40,11,743,952,313,224
119,37,12,733,952,314,224
120,40,12,734,953,313,223
121,43,12,741,953,313,222
122,39,13,738,954,314,223
123,42,12,710,955,314,223
124,38,12,730,954,313,224
125,40,13,716,953,314,225
126,35,14,732,954,315,226
127,33,13,711,955,314,227
128,29,14,719,954,315,228
129,30,14,745,954,315,227
130,32,13,735,955,314,226
131,36,14,745,956,313,225
132,40,15,730,955,313,225
133,44,15,721,955,314,226
134,41,15,742,956,314,226
135,40,14,753,955,314,226
136,41,14,750,955,314,227
137,41,15,728,956,314,227
138,40,15,743,955,315,226
139,38,16,730,955,316,225
140,35,17,730,955,315,225
141,33,16,750,954,314,224
142,37,16,728,953,315,223
143,39,15,754,953,314,224
144,39,14,742,952,315,223
145,42,15,745,951,315,223
146,40,14,757,950,316,222
147,36,15,757,949,316,222
148,36,14,734,948,316,222
149,35,15,736,948,315,223
150,32,14,734,949,315,224
151,34,15,755,948,316,224
152,35,14,747,947,317,224
153,39,13,757,946,317,223
154,36,12,748,945,316,223
155,38,13,734,945,316,223
156,33,13,737,946,317,223
157,32,13,736,947,318,224
158,32,14,739,946,317,223
159,34,14,731,946,317,222
200,34,13,762,946,318,223
201,30,12,761,946,317,223
202,32,11,783,946,318,224
203,27,10,781,947,319,223
204,23,9,758,946,319,224
205,23,10,765,947,320,225
206,20,9,778,946,320,226
207,18,9,759,946,320,227
208,21,8,789,946,320,227
209,21,8,760,947,311,228
210,18,9,778,948,311,227
211,21,9,779,947,311,228
212,17,9,785,948,312,229
213,18,8,767,948,312,229
214,15,7,790,947,311,229
215,15,7,779,947,312,230
216,11,7,775,947,312,229
217,11,6,766,948,313,228
218,11,7,794,949,314,227
219,11,8,781,948,313,227
220,11,7,799,949,314,228
221,8,8,790,950,314,228
222,3,7,790,950,314,228
223,5,8,786,950,314,229
224,6,9,782,949,315,229
225,1,8,788,948,316,229
226,358,7,792,948,317,230
227,357,6,796,948,316,229
228,0,7,777,948,316,230
229,3,8,808,947,316,230
230,3,8,793,946,316,230
231,5,7,792,945,317,230
232,0,8,779,945,316,229
233,359,9,787,945,316,228
234,355,8,785,946,315,229
235,350,7,809,945,314,230
236,349,6,795,946,315,231
237,353,5,782,946,315,232
238,353,5,788,945,315,232
239,356,4,793,944,314,232
240,0,3,794,943,315,232
241,356,3,783,943,315,232
242,353,2,793,942,314,232
243,357,1,817,941,315,233
244,0,2,811,940,314,232
245,359,1,806,941,315,231
246,354,2,813,942,315,230
247,353,3,797,941,316,231
248,350,3,800,942,315,232
249,345,3,787,942,315,231
250,343,2,794,942,315,231
251,344,1,812,942,316,232
252,341,0,793,943,316,232
253,336,0,800,943,315,233
254,335,1,821,943,315,232
255,334,1,821,944,316,233
256,336,1,799,943,316,234
257,340,2,796,942,316,235
258,344,1,793,943,316,234
259,348,2,810,944,316,235
300,345,1,814,943,315,234
301,342,0,841,942,315,233
302,346,1,810,941,314,233
303,342,1,820,940,313,232
304,344,1,813,941,313,231
305,345,0,839,942,313,232
306,345,0,835,941,314,232
307,342,0,814,941,313,233
308,339,1,838,940,312,232
309,335,2,821,939,312,233
310,330,3,811,940,311,233
311,325,2,823,941,312,233
312,323,1,817,940,311,233
313,326,1,818,939,312,234
314,326,2,846,939,313,234
315,327,2,817,938,314,233
316,331,1,840,937,313,233
317,331,2,852,936,313,234
318,329,3,821,935,314,233
319,331,3,838,935,313,233
320,326,4,847,935,312,234
321,322,4,851,934,312,235
322,325,4,841,934,313,234
323,322,4,845,935,314,233
324,323,4,855,935,315,234
325,319,5,842,934,315,235
326,317,4,821,935,316,235
327,315,5,836,935,317,236
328,314,6,847,936,318,235
329,311,7,823,936,317,234
330,314,8,855,937,318,235
331,318,9,857,936,318,236
332,320,10,831,937,317,237
333,316,11,849,938,317,238
334,311,12,854,939,317,239
335,314,12,845,940,318,238
336,318,13,840,939,318,239
337,321,14,840,938,317,238
338,316,14,844,937,317,239
339,318,15,829,938,318,240
340,315,14,829,938,318,241
341,315,14,830,939,319,240
342,316,15,836,940,318,241
343,313,16,844,941,318,240
344,309,17,839,941,319,239
345,307,16,834,940,318,239
346,304,16,850,939,319,239
347,306,17,835,939,319,239
348,310,16,834,940,318,240
349,310,17,842,939,319,239
350,306,16,833,939,319,240
351,306,17,852,939,318,240
352,301,16,849,939,317,240
353,303,17,847,940,318,240
354,301,16,862,939,319,241
355,304,15,863,940,318,240
356,302,15,867,940,318,239
357,300,14,845,939,317,240
358,298,14,833,939,318,239
359,294,13,842,938,319,238
400,296,13,854,939,318,239
401,300,13,869,939,317,240
402,296,13,859,939,317,241
403,297,14,864,938,318,242
404,300,15,872,938,318,241
405,296,16,867,937,319,240
406,298,15,879,936,319,239
407,302,16,854,937,319,238
408,301,15,878,937,318,238
409,298,15,870,938,319,238
410,300,14,853,937,320,238
411,297,15,881,937,320,237
412,301,16,867,936,319,237
413,302,17,856,935,320,236
414,301,18,864,935,311,235
415,301,18,889,936,310,236
416,302,18,865,936,310,235
417,305,18,863,936,309,234
418,301,18,879,937,308,233
419,303,18,880,938,309,232
420,303,18,859,939,310,232
421,303,17,858,938,310,231
422,298,17,888,939,309,232
423,301,17,889,940,309,233
424,300,17,884,939,309,234
425,300,17,881,939,310,235
426,301,18,877,940,309,235
427,303,18,868,940,308,236
428,305,18,885,940,308,236
429,305,17,880,941,307,235
430,309,16,857,941,308,236
431,311,17,871,942,309,237
432,313,18,875,943,309,238
433,314,18,859,942,310,238
434,313,18,890,941,309,238
435,314,19,894,942,310,238
436,314,20,875,941,311,239
437,310,19,873,942,310,238
438,311,18,895,942,309,238
439,313,18,866,942,310,237
440,308,18,873,941,309,238
441,307,18,876,940,308,239
442,311,18,873,941,309,239
443,308,17,875,941,310,238
444,308,17,882,942,310,238
445,312,18,886,942,310,237
446,307,17,893,943,310,237
447,309,18,864,942,310,237
448,313,19,873,941,310,236
449,316,20,877,940,309,236
450,314,21,895,941,309,235
451,309,21,892,941,309,235
452,307,22,878,941,308,235
453,303,21,886,942,308,235
454,298,20,863,941,309,236
455,298,20,883,940,310,235
456,299,19,862,940,310,235
457,296,18,900,939,310,235
458,295,19,895,938,311,235
459,298,20,897,937,311,234
500,301,21,873,938,312,234
501,298,21,872,939,311,233
502,295,20,873,940,311,234
503,294,19,887,941,310,235
504,294,19,909,941,309,234
505,297,20,897,942,308,233
506,292,19,892,941,307,233
507,287,19,872,942,306,234
508,289,20,886,941,305,235
509,292,19,891,941,305,234
510,287,18,878,941,305,233
511,288,19,903,941,305,234
512,286,20,880,940,305,234
513,285,20,898,940,304,233
514,281,20,905,939,304,232
515,277,20,897,939,304,233
516,279,20,898,940,303,234
517,278,20,888,940,302,234
518,282,19,905,939,302,234
519,280,19,888,939,303,234
520,283,18,900,939,304,233
521,278,17,905,938,303,234
522,280,17,890,939,304,234
523,280,18,893,938,305,235
524,281,17,904,938,306,235
525,285,16,878,937,305,235
526,284,15,893,938,305,236
527,280,14,907,939,306,237
528,282,13,891,938,307,237
529,277,14,877,939,307,237
530,276,15,899,938,308,237
531,279,16,889,937,308,237
532,280,15,884,937,309,238
533,278,14,891,937,309,237
534,282,15,879,936,308,236
535,285,14,888,937,309,236
536,284,14,914,936,310,237
537,282,14,908,935,309,238
538,277,13,887,935,309,237
539,281,13,911,936,310,237
540,279,12,896,935,309,236
541,276,13,905,935,308,237
542,279,13,883,935,309,238
543,277,14,877,936,310,238
544,274,13,899,935,310,238
545,277,12,911,934,309,239
546,281,12,914,935,308,240
547,279,12,909,935,308,240
548,276,13,881,934,307,240
549,275,12,908,933,306,240
550,270,13,897,932,305,241
551,267,12,913,933,304,241
552,270,12,892,933,304,242
553,267,11,917,934,303,242
554,263,12,887,933,303,243
555,267,11,915,932,303,243
556,268,10,907,931,304,242
557,269,11,912,932,305,241
558,272,10,889,932,305,242
559,275,10,886,933,306,242
600,279,11,903,933,305,242
601,280,12,894,933,305,242
602,278,12,882,934,304,241
603,276,11,905,933,303,241
604,279,11,912,932,303,241
605,279,10,882,933,303,241
606,282,9,884,934,303,242
607,277,10,906,933,303,242
608,280,9,884,934,302,241
609,277,8,880,935,301,240
610,275,8,917,935,300,240
611,276,7,885,935,299,241
612,273,8,916,934,298,242
613,274,7,897,933,299,241
614,271,7,893,933,298,241
615,269,7,916,933,297,242
616,270,6,915,932,297,241
617,269,5,908,933,297,242
618,270,5,885,932,298,241
619,272,6,911,933,298,241
620,270,7,890,932,299,241
621,271,7,885,932,299,242
622,270,8,905,933,300,241
623,267,7,916,932,301,241
624,266,6,911,933,301,240
625,266,7,896,934,301,240
626,263,7,886,933,300,241
627,260,8,879,934,299,241
628,262,9,886,934,300,240
629,260,9,886,935,300,239
630,260,8,883,934,299,239
631,264,8,882,935,299,239
632,261,7,907,935,299,238
633,261,8,918,935,298,237
634,262,8,890,935,297,237
635,261,9,907,935,298,236
636,256,10,915,935,298,235
637,257,10,914,934,299,234
638,258,9,885,935,299,235
639,258,10,908,934,299,235
640,257,11,889,933,300,235
641,254,11,906,932,299,236
642,251,12,884,933,299,237
643,254,12,894,933,300,237
644,257,12,878,933,300,238
645,257,13,883,932,300,237
646,255,12,886,931,299,236
647,256,13,884,931,299,237
648,258,12,887,931,298,237
649,254,13,894,930,299,237
650,258,12,906,930,298,238
651,254,13,884,929,297,239
652,250,13,905,930,298,238
653,254,14,895,929,298,239
654,253,13,878,929,299,239
655,256,14,903,929,299,239
656,259,15,910,930,300,238
657,254,14,906,929,301,239
658,256,13,894,929,300,239
659,260,13,903,930,299,239
700,256,12,899,930,298,239
701,255,12,880,930,298,239
702,252,12,901,930,299,238
703,256,13,904,931,299,237
704,257,13,885,931,300,236
705,260,13,894,930,299,235
706,258,12,886,929,299,236
707,255,12,902,928,300,236
708,251,12,897,928,299,237
709,251,11,896,927,298,238
710,252,10,903,926,297,238
711,255,10,874,925,297,238
712,253,11,908,925,297,237
713,253,10,869,924,296,237
714,251,10,871,924,295,236
715,255,11,870,923,294,235
716,250,11,906,923,294,234
717,249,12,906,924,293,233
718,250,13,878,925,293,232
719,246,14,902,925,293,231
720,247,15,879,926,292,231
721,247,16,890,927,293,231
722,246,16,867,928,294,231
723,243,17,897,927,295,231
724,240,17,905,928,296,231
725,242,18,893,929,297,232
726,237,18,866,929,298,233
727,235,17,885,929,297,234
728,239,16,899,929,296,233
729,238,15,883,930,296,234
730,242,14,873,931,297,235
731,238,14,884,931,298,234
732,241,13,892,931,299,234
733,238,13,889,931,298,234
734,242,14,864,931,298,234
735,237,13,876,932,297,233
736,241,14,898,933,296,233
737,236,13,866,933,295,232
738,236,14,872,932,296,233
739,234,14,898,933,297,233
740,231,13,875,933,296,234
741,231,12,878,932,296,234
742,234,11,868,931,295,233
743,231,11,901,932,295,232
744,227,12,896,931,294,231
745,224,11,868,930,295,232
746,222,10,890,929,294,232
747,225,9,864,930,293,233
748,223,9,891,929,294,232
749,218,10,890,930,295,231
750,219,11,889,930,295,232
751,217,12,879,929,296,231
752,218,12,897,929,297,230
753,217,11,882,930,296,231
754,214,10,866,931,296,232
755,211,9,887,931,296,232
756,211,8,880,932,295,233
757,207,8,862,933,294,233
758,206,8,866,934,295,232
759,204,9,873,934,296,233
800,205,8,861,933,295,234
801,206,9,855,932,295,235
802,204,8,865,933,294,235
803,201,7,882,932,293,235
804,200,7,882,931,294,234
805,195,6,851,932,295,234
806,199,7,871,932,296,233
807,195,7,862,933,295,232
808,190,6,862,934,294,232
809,186,7,873,933,295,231
810,182,7,850,933,295,232
811,183,8,879,932,295,233
812,185,9,874,932,295,232
813,184,8,844,931,295,232
814,188,7,867,930,295,232
815,184,6,846,929,295,232
816,185,6,869,929,295,233
817,184,7,854,928,295,234
818,188,8,875,929,295,235
819,187,7,852,929,295,235
820,185,8,865,928,296,235
821,183,8,865,927,295,236
822,178,8,846,928,295,235
823,178,7,861,929,294,235
824,177,8,844,928,295,235
825,179,8,868,929,295,234
826,178,9,864,928,294,233
827,182,10,839,927,293,232
828,180,11,858,927,292,232
829,175,10,836,926,292,233
830,179,11,852,927,293,234
831,181,10,873,926,294,235
832,180,9,847,926,294,235
833,181,10,835,926,295,234
834,183,10,846,927,296,233
835,185,9,872,927,297,233
836,188,8,850,927,296,234
837,186,8,859,927,295,235
838,186,9,856,928,296,235
839,188,10,868,929,296,236
840,192,10,850,929,296,237
841,193,11,843,930,296,236
842,197,11,856,931,295,235
843,194,11,870,930,294,235
844,190,11,852,931,294,234
845,192,12,863,930,293,235
846,189,12,852,929,293,235
847,187,13,844,930,293,234
848,191,14,849,931,293,235
849,195,14,835,930,293,235
850,194,14,849,930,293,235
851,191,13,864,930,293,235
852,191,13,850,929,292,234
853,186,14,831,928,292,234
854,187,13,846,928,293,233
855,182,13,848,927,292,232
856,183,14,846,926,292,231
857,186,14,851,927,293,230
858,186,14,861,927,293,229
859,181,13,840,927,294,229
900,176,12,840,926,295,229
901,172,12,840,926,294,229
902,170,13,830,927,293,229
903,166,13,823,926,293,229
904,167,14,820,925,292,229
905,167,13,823,925,292,228
906,168,13,812,926,293,229
907,166,14,841,925,294,230
908,170,13,811,924,294,231
909,174,12,821,924,295,232
910,174,11,805,923,295,233
911,176,10,810,923,294,233
912,173,9,810,922,293,234
913,176,8,811,921,292,235
914,175,7,808,920,292,234
915,170,7,823,921,291,235
916,166,8,822,920,290,236
917,166,7,837,921,290,236
918,167,8,818,922,289,236
919,167,7,801,923,288,237
920,162,6,816,923,287,237
921,159,5,822,923,288,236
922,161,6,824,923,287,236
923,163,6,832,922,288,236
924,162,6,827,921,288,237
925,157,7,798,922,287,236
926,153,8,802,923,286,235
927,150,8,802,922,286,234
928,146,8,827,921,286,233
929,144,8,830,922,286,233
930,141,7,817,923,287,234
931,144,8,820,924,287,235
932,148,8,791,924,287,235
933,144,7,800,925,286,234
934,146,6,817,925,287,235
935,142,6,790,926,286,236
936,145,5,823,925,286,236
937,144,6,795,926,287,235
938,148,5,823,925,287,236
939,152,4,793,926,286,235
940,150,4,805,925,287,236
941,150,3,820,926,286,237
942,153,2,802,926,287,238
943,156,3,819,926,286,237
944,153,4,814,927,287,236
945,149,3,796,928,286,236
946,153,2,804,928,287,236
947,151,3,800,929,286,236
948,147,4,817,928,285,235
949,147,3,800,927,285,235
950,146,4,816,926,286,236
951,144,3,818,927,285,235
952,140,2,789,928,285,235
953,138,3,794,929,286,235
954,139,4,788,929,286,234
955,139,3,792,928,287,233
956,141,3,806,927,286,232
957,139,4,811,926,285,231
958,138,5,784,926,286,230
959,133,4,793,925,286,229
1000,132,5,777,926,286,228
1001,132,5,782,927,285,229
1002,128,4,772,927,285,229
1003,131,5,763,926,286,228
1004,129,4,753,926,286,227
1005,130,4,760,925,287,227
1006,130,5,780,924,287,226
1007,132,5,786,925,287,226
1008,136,4,777,926,288,225
1009,138,3,785,927,287,224
1010,133,3,758,927,288,224
1011,128,2,778,926,288,223
1012,130,1,779,925,288,224
1013,133,2,769,924,289,224
1014,129,3,775,925,289,224
1015,130,2,785,924,288,223
1016,132,1,778,923,289,224
1017,133,2,776,923,288,225
1018,129,1,748,923,289,226
1019,129,0,746,923,289,226
1020,124,1,743,922,288,227
1021,127,0,760,921,288,226
1022,124,1,751,921,289,227
1023,120,1,750,921,290,228
1024,116,0,770,921,291,229
1025,119,1,768,920,292,229
1026,123,2,772,920,292,229
1027,127,3,760,921,293,229
1028,125,4,763,922,294,229
1029,122,5,742,921,294,230
1030,124,6,772,920,295,229
1031,124,5,755,921,295,230
1032,119,5,769,921,294,229
1033,117,6,746,920,293,229
1034,121,7,769,919,293,229
1035,125,8,772,920,292,229
1036,125,8,746,921,293,230
1037,121,8,745,920,294,230
1038,125,8,748,920,293,229
1039,127,8,766,921,292,229
1040,130,7,749,920,291,230
1041,134,6,758,921,290,230
1042,129,6,734,921,291,230
1043,126,7,759,921,291,229
1044,123,7,743,922,292,229
1045,118,6,728,923,293,230
1046,118,5,731,923,293,230
1047,117,6,734,922,292,229
1048,115,6,753,922,292,230
1049,118,6,753,922,293,230
1050,119,7,750,922,292,229
